page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,823,514,990.50|971,548,565.18
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|452,043,681.80|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|194,015,994.68|527,064,208.96
应收账款|1,653,903,900.24|1,576,135,858.36
应收款项融资|449,239,306.13|
预付款项|338,211,303.80|257,813,874.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,530,971.08|101,848,134.08
其中：应收利息|4,177,625.29|2,008,222.11
应收股利|1,784,702.71|1,784,702.71
买入返售金融资产||
存货|1,017,934,169.70|1,011,742,451.24
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|27,900,000.00
其他流动资产|833,500,432.27|1,709,821,563.46
流动资产合计|6,856,894,750.20|6,183,874,655.34
非流动资产：||
发放贷款和垫款||
债权投资|10,180,000.00|
可供出售金融资产||171,217,665.98
其他债权投资|0.00|
持有至到期投资||10,180,000.00
长期应收款||
长期股权投资|125,996,560.96|106,571,390.56
page|81
其他权益工具投资|171,217,665.98|
其他非流动金融资产||
投资性房地产|3,706,457.80|21,306,068.29
固定资产|1,546,131,764.84|1,071,166,528.95
在建工程|110,780,583.60|295,928,742.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|253,996,468.94|262,944,447.14
开发支出|0.00|0.00
商誉|20,538,671.59|20,538,671.59
长期待摊费用|3,049,944.35|4,076,331.56
递延所得税资产|195,526,846.82|191,766,139.00
其他非流动资产||
非流动资产合计|2,441,124,964.88|2,155,695,985.33
资产总计|9,298,019,715.08|8,339,570,640.67
流动负债：||
短期借款|500,731.04|5,500,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|
以公允价值计量且其变动计入当期损益的金融负债||0.00
衍生金融负债|0.00|0.00
应付票据|409,238,471.29|439,048,204.93
应付账款|2,072,904,167.09|1,711,847,562.14
预收款项|1,993,173,511.36|1,491,123,136.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,807,469.04|66,078,688.46
应交税费|40,145,830.41|55,262,513.71
page|82
其他应付款|380,847,219.49|360,395,649.69
其中：应付利息||135,673.67
应付股利|1,651,781.76|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,599,910.68|41,627,360.00
其他流动负债||
流动负债合计|5,027,217,310.40|4,170,883,115.90
非流动负债：||
保险合同准备金||
长期借款|30,055,000.00|59,960,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款|7,400,240.64|7,437,940.64
长期应付职工薪酬|0.00|0.00
预计负债|64,922,567.81|60,296,146.36
递延收益|673,823,373.37|713,899,595.61
递延所得税负债|9,265,599.32|7,307,266.00
其他非流动负债|0.00|16,589,860.00
非流动负债合计|785,466,781.14|865,490,808.61
负债合计|5,812,684,091.54|5,036,373,924.51
所有者权益：||
股本|739,265,850.00|739,391,850.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|848,067,997.22|824,618,194.47
减：库存股|141,482,698.03|33,179,720.00
其他综合收益|2,659,672.12|2,261,205.24
专项储备|48,361,809.21|41,713,587.41
盈余公积|242,067,655.99|233,487,588.80
page|83
一般风险准备|0.00|0.00
未分配利润|1,513,412,755.41|1,303,722,367.05
归属于母公司所有者权益合计|3,252,353,041.92|3,112,015,072.97
少数股东权益|232,982,581.62|191,181,643.19
所有者权益合计|3,485,335,623.54|3,303,196,716.16
负债和所有者权益总计|9,298,019,715.08|8,339,570,640.67
