page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,869,133,563.57|3,685,377,631.51
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||46,068,347.31
应收账款|1,108,941,011.24|945,504,981.45
应收款项融资|17,845,675.05|
预付款项|391,277,312.16|408,230,945.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|123,307,936.20|151,732,485.47
其中：应收利息||14,230,380.08
应收股利|8,928,500.00|8,928,500.00
买入返售金融资产||
存货|1,212,736,321.30|1,096,190,715.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,071,192,415.36|905,007,053.02
流动资产合计|7,794,434,234.88|7,238,112,160.36
非流动资产：||
page|91
发放贷款和垫款||
债权投资||
可供出售金融资产||615,943,022.43
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,664,375.82|4,384,969.05
其他权益工具投资|614,669,893.23|
其他非流动金融资产||
投资性房地产|634,819,663.21|464,394,353.87
固定资产|1,453,492,632.05|1,468,094,195.47
在建工程|581,293,311.85|504,729,910.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,050,467,211.13|1,059,970,760.60
开发支出||
商誉||
长期待摊费用|72,372,237.50|55,637,687.05
递延所得税资产|25,576,482.49|22,294,854.21
其他非流动资产|91,226,087.71|94,058,175.24
非流动资产合计|4,527,581,894.99|4,289,507,928.83
资产总计|12,322,016,129.87|11,527,620,089.19
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|211,505,381.32|201,907,896.11
应付账款|2,181,717,718.88|2,002,551,986.18
预收款项|448,115,244.57|406,900,935.13
page|92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|220,289,579.67|215,758,526.55
应交税费|43,108,245.56|42,248,830.44
其他应付款|397,207,495.48|390,807,687.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,501,943,665.48|3,260,175,861.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|352,480,265.85|375,943,625.89
预计负债||
递延收益|134,503,262.36|137,447,760.55
递延所得税负债||
其他非流动负债||
非流动负债合计|486,983,528.21|513,391,386.44
负债合计|3,988,927,193.69|3,773,567,248.31
所有者权益：||
股本|1,023,203,749.00|1,023,203,749.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|2,750,569,961.80|2,755,598,587.84
减：库存股||
其他综合收益|-6,105,901.77|-11,922,772.57
专项储备||
盈余公积|252,398,707.84|225,772,624.17
一般风险准备||
未分配利润|4,255,793,394.41|3,709,666,401.31
归属于母公司所有者权益合计|8,275,859,911.28|7,702,318,589.75
少数股东权益|57,229,024.90|51,734,251.13
所有者权益合计|8,333,088,936.18|7,754,052,840.88
负债和所有者权益总计|12,322,016,129.87|11,527,620,089.19
