page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,154,099,084.05|308,689,959.55
结算备付金|||
拆出资金|||
交易性金融资产||680,977,634.18|238,902,999.99
衍生金融资产|||
应收票据||7,903,937.91|2,175,000.00
应收账款||107,605,707.51|88,866,136.10
应收款项融资|||
预付款项||38,805,834.18|49,509,582.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,829,139.90|8,765,341.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||700,587,125.17|406,214,711.26
合同资产||98,998,680.46|66,812,242.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||19,677,173.24|12,974,960.25
流动资产合计||5,814,484,316.60|1,182,910,934.76
非流动资产：|||
发放贷款和垫款|||
page|84
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||25,288,781.66|
其他权益工具投资||105,660,752.02|64,444,809.52
其他非流动金融资产|||
投资性房地产|||
固定资产||493,153,049.69|445,555,655.12
在建工程||127,361,072.75|48,633,480.15
生产性生物资产||74,114,850.27|19,433,780.68
油气资产|||
使用权资产||84,491,321.22|
无形资产||137,192,887.32|123,631,240.12
开发支出||-|
商誉||122,430,758.12|125,295,803.39
长期待摊费用||30,514,189.52|26,421,330.44
递延所得税资产||43,853,733.53|35,261,614.74
其他非流动资产||1,478,531,398.70|36,232,987.14
非流动资产合计||2,722,592,794.80|924,910,701.30
资产总计||8,537,077,111.40|2,107,821,636.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||53,643,700.05|60,285,553.10
预收款项|||1,570,000.00
合同负债||972,212,948.09|583,537,351.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||76,953,292.65|49,700,312.39
应交税费||23,714,028.40|25,600,650.35
其他应付款||55,779,757.32|32,997,002.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||26,194,969.19|3,080,988.42
其他流动负债||5,743,288.02|3,270,304.53
流动负债合计||1,214,241,983.72|760,042,162.51
非流动负债：|||
保险合同准备金|||
长期借款||4,938,730.83|21,375,166.75
page|85
应付债券|||
其中：优先股|||
永续债|||
租赁负债||64,187,948.50|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||60,844,178.03|67,040,785.16
递延所得税负债||48,428,113.48|35,199,365.36
其他非流动负债|||
非流动负债合计||178,398,970.84|123,615,317.27
负债合计||1,392,640,954.56|883,657,479.78
所有者权益（或股东权益）：|||
实收资本（或股本）||381,246,492.00|227,454,729.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,543,570,402.31|249,804,268.45
减：库存股||3,934,695.52|9,915,527.00
其他综合收益||26,743,283.68|29,063,134.69
专项储备|||
盈余公积||87,429,174.04|59,290,828.07
一般风险准备|||
未分配利润||1,101,159,721.53|669,201,659.08
归属于母公司所有者权益（或股东权益）合计||7,136,214,378.04|1,224,899,092.29
少数股东权益||8,221,778.80|-734,936.01
所有者权益（或股东权益）合计||7,144,436,156.84|1,224,164,156.28
负债和所有者权益（或股东权益）总计||8,537,077,111.40|2,107,821,636.06
