page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,706,206,896.51|12,486,031,726.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|128,677,176.42|151,440,312.77
应收款项融资|||
预付款项|七、7|255,597,954.09|383,186,001.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|866,637,751.53|932,665,167.92
其中：应收利息|七、8||43,178,283.22
应收股利|七、8|1,500,000.00|
买入返售金融资产|||
存货|七、9|14,733,023,626.11|8,964,687,856.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|281,041,691.43|197,394,010.76
流动资产合计||30,971,185,096.09|23,115,405,075.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|791,262,882.00|254,688,710.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,280,958,045.83|1,385,278,799.74
固定资产|七、21|1,590,528,801.85|1,684,218,352.19
在建工程|七、22|1,233,175,716.36|403,703,131.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,448,760,994.92|2,506,519,847.46
开发支出|||
商誉|七、28|822,460,130.18|822,460,130.18
长期待摊费用|七、29|717,307,485.66|647,785,614.16
递延所得税资产|七、30|1,511,875,077.26|476,399,421.29
page|53
其他非流动资产|七、31|551,853,730.90|527,696,315.50
非流动资产合计||10,948,182,864.96|8,708,750,322.65
资产总计||41,919,367,961.05|31,824,155,398.19
流动负债：|||
短期借款|七、32|417,363,582.67|223,945,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|4,326,738,245.62|3,641,299,492.03
预收款项|七、37|5,665,249.94|136,300,828.16
合同负债|七、38|905,707,545.68|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|413,015,645.25|624,907,569.89
应交税费|七、40|3,670,824,953.24|1,636,836,676.78
其他应付款|七、41|5,921,720,070.57|2,139,802,245.43
其中：应付利息|七、41||677,884.34
应付股利|七、41|19,468,845.30|53,142,513.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||15,661,035,292.97|8,403,091,812.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|1,920,258.56|2,232,467.60
预计负债|七、50||51,366,900.00
递延收益|七、51|3,184,956.85|316,291,089.84
递延所得税负债|七、30|74,390,958.46|96,910,915.01
其他非流动负债|||
非流动负债合计||79,496,173.87|466,801,372.45
负债合计||15,740,531,466.84|8,869,893,184.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,952,475,544.00|1,952,475,544.00
其他权益工具|||
其中：优先股|||
永续债|||
page|54
资本公积|七、55|1,982,070,605.12|4,047,376,142.12
减：库存股|||
其他综合收益|七、57|-324,293,079.53|124,591,415.72
专项储备|||
盈余公积|七、59|1,049,808,518.23|1,049,808,518.23
一般风险准备|||
未分配利润|七、60|17,647,648,744.23|12,913,492,375.01
归属于母公司所有者权益（或股东权益）合计||22,307,710,332.05|20,087,743,995.08
少数股东权益||3,871,126,162.16|2,866,518,218.37
所有者权益（或股东权益）合计||26,178,836,494.21|22,954,262,213.45
负债和所有者权益（或股东权益）总计||41,919,367,961.05|31,824,155,398.19
