page|59
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||55,885,160,933.04|49,870,414,060.87
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||32,017,161.38|3,447,610.87
收到其他与经营活动有关的现金|七、78（1）|1,044,822,249.66|589,212,790.66
经营活动现金流入小计||56,962,000,344.08|50,463,074,462.40
购买商品、接受劳务支付的现金||37,255,937,367.77|26,609,960,674.73
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,554,319,483.21|2,446,632,279.21
支付的各项税费||4,284,632,744.43|2,584,542,774.58
支付其他与经营活动有关的现金|七、78（2）|4,664,845,617.38|15,700,567,123.84
经营活动现金流出小计||48,759,735,212.79|47,341,702,852.36
经营活动产生的现金流量净额|七、79（1）|8,202,265,131.29|3,121,371,610.04
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,000,000,000.00|500,000,000.00
取得投资收益收到的现金||26,095,604.76|31,552,349.11
处置固定资产、无形资产和其他长期资产收回的现金净额||337,032.98|701,281.53
处置子公司及其他营业单位收到的现金净额|||360,605,028.01
收到其他与投资活动有关的现金|七、78（3）||492,064,268.01
投资活动现金流入小计||1,026,432,637.74|1,384,922,926.66
购建固定资产、无形资产和其他长期资产支付的现金||1,233,723,145.76|1,516,172,191.02
投资支付的现金||1,541,506,040.00|500,000,000.00
质押贷款净增加额|||
page|60
取得子公司及其他营业单位支付的现金净额|八、2|2,065,305,537.00|
支付其他与投资活动有关的现金|||
投资活动现金流出小计||4,840,534,722.76|2,016,172,191.02
投资活动产生的现金流量净额||-3,814,102,085.02|-631,249,264.36
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||39,200,000.00|18,450,000.00
其中：子公司吸收少数股东投资收到的现金||39,200,000.00|18,450,000.00
取得借款收到的现金||255,115,507.22|12,596,967.32
收到其他与筹资活动有关的现金|七、78（5）|25,659,521.70|22,293,976.74
筹资活动现金流入小计||319,975,028.92|53,340,944.06
偿还债务支付的现金|||60,375,000.00
分配股利、利润或偿付利息支付的现金||1,658,374,313.52|1,650,868,253.35
其中：子公司支付给少数股东的股利、利润||244,426,263.71|561,925,681.98
支付其他与筹资活动有关的现金|七、78（6）|44,411,022.71|70,913,844.06
筹资活动现金流出小计||1,702,785,336.23|1,782,157,097.41
筹资活动产生的现金流量净额||-1,382,810,307.31|-1,728,816,153.35
四、汇率变动对现金及现金等价物的影响||-330,688,025.30|85,396,057.21
五、现金及现金等价物净增加额|七、79（1）|2,674,664,713.66|846,702,249.54
加：期初现金及现金等价物余额||11,981,731,726.13|11,135,029,476.59
六、期末现金及现金等价物余额|七、79（4）|14,656,396,439.79|11,981,731,726.13
