page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||872,528,124.71|306,283,609.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||815,100.00|2,246,349.00
应收账款||701,747,402.55|624,721,677.80
应收款项融资|||
预付款项||1,441,131.23|1,776,188.98
应收保费|||
page|90
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,483,238.05|8,189,128.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||197,299,828.00|153,828,925.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产||10,980,581.89|18,866,080.96
其他流动资产||6,269,434.87|17,717,345.04
流动资产合计||1,800,564,841.30|1,133,629,304.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||18,811,664.59|28,512,577.10
长期股权投资||4,613,172.10|4,653,631.90
其他权益工具投资||24,798,262.49|24,798,262.49
其他非流动金融资产|||
投资性房地产|||
固定资产||115,197,104.10|91,293,336.32
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,190,284.24|2,358,922.91
开发支出|||
商誉||45,134,033.46|46,659,433.46
长期待摊费用||8,497,489.87|13,271,802.87
递延所得税资产||7,848,582.02|5,714,493.94
其他非流动资产|||
非流动资产合计||226,090,592.87|217,262,460.99
资产总计||2,026,655,434.17|1,350,891,765.61
流动负债：|||
短期借款||618,987,594.44|444,865,316.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||15,669,978.81|12,954,553.76
预收款项|||8,236,235.79
合同负债||25,644,689.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|91
应付职工薪酬||120,408,630.07|110,242,689.84
应交税费||25,060,019.68|45,586,315.10
其他应付款||6,334,307.74|21,610,525.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,543,670.70|
流动负债合计||813,648,891.25|643,495,636.67
非流动负债：|||
保险合同准备金|||
长期借款||24,772,666.80|14,317,193.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,127,474.15|6,134,550.05
递延所得税负债|||
其他非流动负债|||
非流动负债合计||29,900,140.95|20,451,743.89
负债合计||843,549,032.20|663,947,380.56
所有者权益（或股东权益）：|||
实收资本（或股本）||182,022,280.00|136,516,680.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||543,725,782.58|178,082,019.66
减：库存股|||
其他综合收益||-839,716.28|-742,778.12
专项储备|||
盈余公积||30,494,253.93|24,273,035.01
一般风险准备|||
未分配利润||293,427,081.81|218,037,866.86
归属于母公司所有者权益（或股东权益）合计||1,048,829,682.04|556,166,823.41
少数股东权益||134,276,719.93|130,777,561.64
所有者权益（或股东权益）合计||1,183,106,401.97|686,944,385.05
负债和所有者权益（或股东权益）总计||2,026,655,434.17|1,350,891,765.61
