page|63
流动资产：||
货币资金|2,168,517,577.86|1,689,310,681.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,377,068,650.03|1,773,892,604.83
应收账款|753,156,694.02|890,071,557.85
应收款项融资||
预付款项|36,036,216.41|61,041,304.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,176,969.79|80,057,809.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|689,119,369.62|797,794,742.60
合同资产||
持有待售资产|238,896,777.02|
一年内到期的非流动资产||
其他流动资产|261,402,896.33|12,979,591.94
流动资产合计|5,581,375,151.08|5,305,148,292.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||573,407,400.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|787,254,291.81|
page|64
其他非流动金融资产||
投资性房地产||
固定资产|3,305,028,459.71|3,812,453,663.30
在建工程|208,174,990.22|173,844,128.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|223,660,728.28|289,622,793.61
开发支出||
商誉||
长期待摊费用|107,972,066.65|160,925,116.12
递延所得税资产|138,323,978.93|149,990,076.76
其他非流动资产|169,239,572.08|15,913,977.35
非流动资产合计|4,939,654,087.68|5,176,157,155.43
资产总计|10,521,029,238.76|10,481,305,448.33
流动负债：||
短期借款|2,691,960,302.97|2,923,818,257.51
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,610,743,762.11|1,819,667,451.29
应付账款|1,015,506,694.03|923,447,356.96
预收款项|154,267,980.59|83,126,282.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,101,347.30|49,161,132.74
应交税费|231,335,772.08|106,224,307.26
其他应付款|41,617,718.90|37,842,635.03
page|65
其中：应付利息||17,908,678.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|776,613,386.43|323,711,769.36
其他流动负债|100,000,000.00|
流动负债合计|6,725,146,964.41|6,266,999,193.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||697,108,359.36
其中：优先股||
永续债||
租赁负债||
长期应付款|27,210,189.51|90,909,310.91
长期应付职工薪酬||
预计负债||
递延收益|4,636,622.10|2,666,963.93
递延所得税负债|40,443,733.77|8,366,700.00
其他非流动负债||
非流动负债合计|72,290,545.38|799,051,334.20
负债合计|6,797,437,509.79|7,066,050,527.22
所有者权益：||
股本|775,464,304.00|775,464,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,835,443,769.34|1,835,443,769.34
减：库存股||
其他综合收益|245,152,669.70|58,854,337.82
专项储备||
盈余公积|211,351,015.27|189,736,118.17
一般风险准备||
page|66
未分配利润|644,179,970.66|543,756,391.78
归属于母公司所有者权益合计|3,711,591,728.97|3,403,254,921.11
少数股东权益|12,000,000.00|12,000,000.00
所有者权益合计|3,723,591,728.97|3,415,254,921.11
负债和所有者权益总计|10,521,029,238.76|10,481,305,448.33
