page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,679,758,454.85|155,950,643.44
结算备付金||
拆出资金||
交易性金融资产|45,057,777.61|191,374,768.84
衍生金融资产||
应收票据|3,122,479.33|261,309.83
应收账款|360,697,236.14|277,719,399.77
应收款项融资|23,946,729.98|3,649,717.57
预付款项|9,358,984.35|6,838,657.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,584,691.46|5,375,985.56
其中：应收利息|3,415,619.49|
应收股利||
买入返售金融资产||
存货|139,216,665.96|184,806,914.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|394,002,080.90|2,503,113.46
流动资产合计|2,664,745,100.58|828,480,509.81
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|11,520,942.32|10,493,856.11
其他非流动金融资产||
投资性房地产||
固定资产|275,066,144.98|268,571,059.81
在建工程|89,522,863.04|9,503,193.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,821,385.16|37,591,781.81
开发支出||
商誉||
长期待摊费用|14,673,352.99|10,751,256.56
递延所得税资产|5,991,558.25|5,331,869.15
其他非流动资产|14,034,960.45|11,703,814.93
非流动资产合计|449,631,207.19|353,946,831.47
资产总计|3,114,376,307.77|1,182,427,341.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,507,848.07|142,228,122.14
应付账款|204,013,474.51|214,470,321.80
预收款项|12,723.55|10,584,824.60
合同负债|11,920,587.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,888,822.27|31,138,546.76
page|81
应交税费|6,206,015.80|24,251,770.05
其他应付款|25,074,311.04|14,729,543.23
其中：应付利息||50,020.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||4,800,000.00
其他流动负债|3,226,457.46|
流动负债合计|302,850,239.82|442,203,128.58
非流动负债：||
保险合同准备金||
长期借款||27,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,303,299.88|16,623,599.92
递延所得税负债|19,710,314.54|16,469,542.26
其他非流动负债||
非流动负债合计|39,013,614.42|60,693,142.18
负债合计|341,863,854.24|502,896,270.76
所有者权益：||
股本|106,670,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,950,868,229.93|143,912,529.93
减：库存股||
其他综合收益|6,690,305.37|5,406,541.44
专项储备||
page|82
盈余公积|53,335,000.00|40,000,000.00
一般风险准备||
未分配利润|654,948,918.23|410,211,999.15
归属于母公司所有者权益合计|2,772,512,453.53|679,531,070.52
少数股东权益||
所有者权益合计|2,772,512,453.53|679,531,070.52
负债和所有者权益总计|3,114,376,307.77|1,182,427,341.28
