page|142
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|336,275,088.46|114,612,263.96
结算备付金||
拆出资金||
交易性金融资产|32,779,292.87|
衍生金融资产||
应收票据|166,392,964.39|143,753,544.36
应收账款|289,141,335.30|509,739,439.54
应收款项融资|76,308,447.01|
预付款项|65,413,892.98|18,267,783.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,042,369.89|16,940,139.48
其中：应收利息|677,355.46|
应收股利||
买入返售金融资产||
存货|1,359,893,553.41|123,953,786.61
合同资产|80,842,821.34|
持有待售资产|141,019,066.87|
一年内到期的非流动资产|59,278,904.63|
其他流动资产|90,808,759.54|8,124,511.30
page|143
流动资产合计|2,731,196,496.69|935,391,468.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|29,150,498.34|
长期股权投资|138,663,744.19|311,216,077.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|36,061,934.50|10,569,419.87
在建工程|5,014,434.97|3,717,164.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,670,231.74|107,484,745.00
开发支出||
商誉|479,271,661.11|94,795,189.33
长期待摊费用|9,535,498.45|3,582,686.90
递延所得税资产|24,894,583.20|15,757,983.90
其他非流动资产|22,845,447.21|
非流动资产合计|870,108,033.71|547,123,266.97
资产总计|3,601,304,530.40|1,482,514,735.23
流动负债：||
短期借款|69,887,618.06|181,247,828.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,586,416.71|6,537,887.47
应付账款|523,751,686.77|219,420,767.67
预收款项|53,500,000.00|10,899,104.20
合同负债|763,487,119.68|
卖出回购金融资产款||
page|144
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,039,745.51|5,191,771.36
应交税费|37,926,886.72|22,431,256.99
其他应付款|263,977,622.16|196,651,741.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,573,925.14|47,182,372.65
其他流动负债|31,203,223.23|
流动负债合计|1,947,934,243.98|689,562,731.03
非流动负债：||
保险合同准备金||
长期借款||24,535,353.58
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||30,000,000.00
长期应付职工薪酬||342,300.00
预计负债|2,509,011.40|
递延收益|19,872,949.26|40,113,685.21
递延所得税负债|10,861,710.09|1,536,419.28
其他非流动负债||
非流动负债合计|33,243,670.75|96,527,758.07
负债合计|1,981,177,914.73|786,090,489.10
所有者权益：||
股本|734,725,698.00|586,180,503.00
其他权益工具||
其中：优先股||
永续债||
page|145
资本公积|1,528,326,070.28|826,975,893.68
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,897,661.53|17,897,661.53
一般风险准备||
未分配利润|-722,913,751.39|-734,629,812.08
归属于母公司所有者权益合计|1,558,035,678.42|696,424,246.13
少数股东权益|62,090,937.25|
所有者权益合计|1,620,126,615.67|696,424,246.13
负债和所有者权益总计|3,601,304,530.40|1,482,514,735.23
