page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,254,598,499.21|1,624,236,099.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,311,836,104.52|24,142,865.49
衍生金融资产|||
应收票据|||
应收账款|七、4|43,144,081.76|189,013,463.97
应收款项融资|||
预付款项|七、6|10,592,149.24|6,361,136.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|170,212,543.06|186,003,833.74
其中：应收利息|||
应收股利||5,105,563.99|
买入返售金融资产|||
存货|七、8|7,828,746,357.58|11,386,498,998.26
合同资产|七、9|102,915,473.90|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|118,579,443.39|238,012,922.23
流动资产合计||11,840,624,652.66|13,654,269,320.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、13|5,286,045,336.74|3,311,117,616.27
其他权益工具投资|||
其他非流动金融资产|七、14|3,806,184,992.28|2,269,048,450.19
投资性房地产|七、15|11,107,898,778.24|5,697,401,909.10
固定资产|七、16|71,438,011.90|76,316,928.32
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、18|4,641,177.70|926,648.94
开发支出|||
商誉|七、19||
长期待摊费用|七、20|40,056,109.65|19,811,657.35
page|72
递延所得税资产|七、21|603,288,849.51|568,216,205.34
其他非流动资产|七、22|59,552,674.77|20,025,619.48
非流动资产合计||20,979,105,930.79|11,962,865,034.99
资产总计||32,819,730,583.45|25,617,134,355.01
流动负债：|||
短期借款|七、23|2,669,000,000.00|2,669,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、24|575,674,833.13|251,937,012.32
预收款项|七、25|32,430,536.83|80,487,642.22
合同负债|七、26|853,498,390.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、27|27,033,798.79|20,526,638.14
应交税费|七、28|70,308,039.79|218,696,070.55
其他应付款|七、29|2,107,631,170.40|2,057,462,540.91
其中：应付利息||6,249,718.83|5,125,700.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、30|3,278,011,731.92|118,912,282.52
其他流动负债|七、31|879,690,672.78|803,910,000.00
流动负债合计||10,493,279,174.19|6,221,432,186.66
非流动负债：|||
保险合同准备金|||
长期借款|七、32|3,284,570,079.50|1,759,496,000.00
应付债券|七、33|3,132,392,342.48|3,941,261,922.93
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、34|326,135,073.62|136,295,945.48
递延收益|七、35|47,833,560.72|61,524,853.79
递延所得税负债|七、21|1,023,884,816.15|395,606,503.91
其他非流动负债|||
非流动负债合计||7,814,815,872.47|6,294,185,226.11
负债合计||18,308,095,046.66|12,515,617,412.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|1,548,689,550.00|1,548,689,550.00
其他权益工具|||
page|73
其中：优先股|||
永续债|||
资本公积|七、37|2,636,497,912.55|2,636,497,912.55
减：库存股|||
其他综合收益|七、38|-112,419,383.80|24,272,134.03
专项储备|||
盈余公积|七、39|593,350,748.00|593,350,748.00
一般风险准备|||
未分配利润|七、40|6,139,011,333.35|4,502,771,737.10
归属于母公司所有者权益（或股东权益）合计||10,805,130,160.10|9,305,582,081.68
少数股东权益||3,706,505,376.69|3,795,934,860.56
所有者权益（或股东权益）合计||14,511,635,536.79|13,101,516,942.24
负债和所有者权益（或股东权益）总计||32,819,730,583.45|25,617,134,355.01
