page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|131,862,590.07|133,414,949.36
结算备付金||
拆出资金||
交易性金融资产|52,780,898.29|526,658.71
page|76
衍生金融资产||
应收票据||
应收账款|149,128,784.51|152,320,186.95
应收款项融资||
预付款项|14,697,826.77|9,938,700.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,965,675.07|1,354,376.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|112,441,898.97|90,634,143.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,722,606.00|4,477,351.12
流动资产合计|471,600,279.68|392,666,366.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|87,627,954.39|91,208,467.20
在建工程|28,802,195.69|2,006,242.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,651,016.18|8,341,121.84
开发支出||
page|77
商誉||
长期待摊费用|16,390,219.39|24,405,194.09
递延所得税资产|1,611,374.04|2,576,603.26
其他非流动资产|15,120.00|756,495.75
非流动资产合计|142,097,879.69|129,294,124.41
资产总计|613,698,159.37|521,960,490.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,856,286.44|30,000,000.00
应付账款|130,096,560.86|111,166,977.26
预收款项||9,443,653.88
合同负债|10,413,407.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,922,737.29|22,838,548.71
应交税费|5,916,197.17|7,343,667.23
其他应付款|7,613,801.24|5,886,600.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|840,331.74|
流动负债合计|195,659,322.05|186,679,447.28
非流动负债：||
保险合同准备金||
长期借款||
page|78
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,861,088.66|7,045,216.40
递延所得税负债|206.48|78,998.81
其他非流动负债||
非流动负债合计|6,861,295.14|7,124,215.21
负债合计|202,520,617.19|193,803,662.49
所有者权益：||
股本|60,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,286,553.48|151,286,553.48
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,116,774.42|15,759,218.64
一般风险准备||
未分配利润|176,774,214.28|101,111,056.37
归属于母公司所有者权益合计|411,177,542.18|328,156,828.49
少数股东权益||
所有者权益合计|411,177,542.18|328,156,828.49
负债和所有者权益总计|613,698,159.37|521,960,490.98
