page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|170,434,384.54|307,787,252.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,402,000.00|
以公允价值计量且其变动计入当期损益的金融资产|七、2||27,588,000.00
衍生金融资产|||
应收票据|七、4||27,463,332.68
应收账款|七、5|163,265,722.60|168,341,980.67
应收款项融资||150,000.00|
预付款项|七、7|5,056,550.85|4,273,569.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,049,536.64|24,759,669.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|51,091,327.80|136,487,512.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|204,759,597.49|184,948,498.23
流动资产合计||612,209,119.92|881,649,814.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、18|10,000,000.00|
投资性房地产|七、19|13,041,169.67|
固定资产|七、20|1,960,515,630.13|1,611,116,751.08
在建工程|七、21|357,108.63|12,435,857.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|16,144,203.82|20,383,520.78
开发支出|||
page|91
商誉|||
长期待摊费用|七、28|26,809,447.45|17,175,484.36
递延所得税资产|七、29|18,194,727.21|18,162,108.76
其他非流动资产|七、30|17,365.94|682,989.73
非流动资产合计||2,045,079,652.85|1,679,956,712.54
资产总计||2,657,288,772.77|2,561,606,527.52
流动负债：|||
短期借款|七、31|113,206,231.25|159,120,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|125,682,735.98|277,078,951.15
应付账款|七、35|143,170,137.66|206,792,075.22
预收款项|七、36|4,873,423.92|304,444.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|10,636,038.68|10,550,747.99
应交税费|七、38|4,517,397.61|4,190,491.04
其他应付款|七、39|627,022.32|1,558,162.64
其中：应付利息|||
应付股利||10,940.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|174,812,685.06|125,565,933.12
其他流动负债|||
流动负债合计||577,525,672.48|785,160,805.79
非流动负债：|||
保险合同准备金|||
长期借款|七、43|608,634,828.32|287,143,400.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|75,799.86|9,870,015.91
长期应付职工薪酬|||
预计负债|七、48|5,496,091.16|7,054,199.81
递延收益|七、49|14,079,755.61|12,439,641.36
递延所得税负债||83,573.31|663,425.55
其他非流动负债|||
非流动负债合计||628,370,048.26|317,170,682.63
负债合计||1,205,895,720.74|1,102,331,488.42
所有者权益（或股东权益）：|||
page|92
实收资本（或股本）|七、51|500,000,000.00|500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|715,350,561.09|715,350,561.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|28,449,986.77|28,449,986.77
一般风险准备|||
未分配利润|七、58|207,592,504.17|215,474,491.24
归属于母公司所有者权益（或股东权益）合计||1,451,393,052.03|1,459,275,039.10
少数股东权益|||
所有者权益（或股东权益）合计||1,451,393,052.03|1,459,275,039.10
负债和所有者权益（或股东权益）总计||2,657,288,772.77|2,561,606,527.52
