page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||224,571,799.71|181,630,553.53
结算备付金|||
拆出资金|||
交易性金融资产||68,921,052.59|208,970,855.55
衍生金融资产|||
应收票据||16,382,549.55|19,439,153.65
应收账款||64,451,474.57|71,707,725.78
应收款项融资||65,841,163.93|58,741,693.01
预付款项||7,147,171.48|3,179,797.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||83,710.43|981,523.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||137,853,459.53|57,051,678.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,349,119.19|8,467,600.76
流动资产合计||600,601,500.98|610,170,581.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||345,197,725.60|225,803,558.86
在建工程||91,591,625.92|122,596,825.65
生产性生物资产|||
油气资产|||
使用权资产||2,872,353.56|
无形资产||71,022,835.00|72,616,934.68
开发支出|||
page|61
商誉||1,126,048.66|1,126,048.66
长期待摊费用||3,127,106.82|4,534,787.17
递延所得税资产||4,672,089.81|4,408,314.99
其他非流动资产||2,418,247.52|9,223,728.73
非流动资产合计||522,028,032.89|440,310,198.74
资产总计||1,122,629,533.87|1,050,480,780.59
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||25,318,032.76|28,899,907.28
应付账款||53,676,747.90|30,345,800.88
预收款项|||
合同负债||2,517,412.64|2,368,815.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,118,312.64|12,615,296.47
应交税费||18,658,305.91|27,543,182.93
其他应付款||1,399,552.77|1,290,370.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,964,835.73|
其他流动负债||308,383.66|84,834.87
流动负债合计||116,961,584.01|103,148,208.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||793,622.60|
长期应付款||698,285.54|698,285.54
长期应付职工薪酬|||
预计负债|||
递延收益||7,392,869.63|8,846,511.40
递延所得税负债||5,119,560.80|5,697,630.01
其他非流动负债|||
非流动负债合计||14,004,338.57|15,242,426.95
负债合计||130,965,922.58|118,390,635.41
所有者权益（或股东权益）：|||
实收资本（或股本）||133,989,109.00|103,305,779.00
page|62
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||210,998,342.63|241,678,978.96
减：库存股||28,952,395.04|
其他综合收益||-2,386,609.97|1,641,536.94
专项储备|||
盈余公积||79,581,277.79|63,288,509.55
一般风险准备|||
未分配利润||575,130,983.26|501,802,644.59
归属于母公司所有者权益（或股东权益）合计||968,360,707.67|911,717,449.04
少数股东权益||23,302,903.62|20,372,696.14
所有者权益（或股东权益）合计||991,663,611.29|932,090,145.18
负债和所有者权益（或股东权益）总计||1,122,629,533.87|1,050,480,780.59
