page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|310,889,850.42|363,715,538.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|199,154,835.48|314,637,612.52
应收账款||299,385,715.35|294,983,439.61
应收款项融资|||
预付款项|七、7|38,908,323.01|36,193,383.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,013,111,488.83|2,980,166,614.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|141,298,456.15|114,132,053.41
持有待售资产|||
一年内到期的非流动资产|七、11|20,382,944.61|
其他流动资产|七、12|97,088,206.57|128,412,990.12
流动资产合计||4,120,219,820.42|4,232,241,632.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||20,382,944.61
长期股权投资|七、16|12,453,746.47|7,907,837.19
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|992,854,940.40|885,493,709.71
在建工程|七、21|11,456,368.30|88,563,869.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|860,636,022.98|890,428,214.73
开发支出|||
page|58
商誉|七、27|85,137,745.26|87,651,605.19
长期待摊费用|七、28|7,105,130.62|4,848,753.81
递延所得税资产|七、29|72,251,897.07|51,363,725.01
其他非流动资产|七、30|12,884,817.77|10,467,747.28
非流动资产合计||2,054,780,668.87|2,047,108,407.37
资产总计||6,175,000,489.29|6,279,350,039.39
流动负债：|||
短期借款|七、31|2,042,077,236.56|2,459,504,272.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|100,755,750.48|94,696,715.72
预收款项|七、36|73,977,842.31|125,598,745.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|19,823,994.09|18,953,036.73
应交税费|七、38|57,615,186.96|46,056,282.57
其他应付款|七、39|1,068,509,819.24|724,736,113.77
其中：应付利息|七、39|5,207,843.72|8,042,322.74
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|97,318,733.17|70,320,000.00
其他流动负债|七、42|21,786,927.75|21,796,209.97
流动负债合计||3,481,865,490.56|3,561,661,376.40
非流动负债：|||
保险合同准备金|||
长期借款|七、43|40,000,000.00|20,382,944.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||68,838,075.18
长期应付职工薪酬|七、47|1,798,544.80|1,517,962.34
预计负债|||
递延收益|七、49|25,613,560.98|27,587,865.32
递延所得税负债|七、29|138,144,677.47|144,423,980.99
其他非流动负债|||
非流动负债合计||205,556,783.25|262,750,828.44
负债合计||3,687,422,273.81|3,824,412,204.84
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）|七、51|643,016,885.00|647,249,304.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|946,637,706.32|955,280,957.12
减：库存股|七、54|30,043,229.54|42,918,899.34
其他综合收益|七、55|326,545.70|(834,456.16)
专项储备|七、56||
盈余公积|七、57|53,358,165.53|51,706,164.73
一般风险准备|||
未分配利润|七、58|645,387,137.31|634,690,287.08
归属于母公司所有者权益（或股东权益）合计||2,258,683,210.32|2,245,173,357.43
少数股东权益||228,895,005.16|209,764,477.12
所有者权益（或股东权益）合计||2,487,578,215.48|2,454,937,834.55
负债和所有者权益（或股东权益）总计||6,175,000,489.29|6,279,350,039.39
