page|43
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|27,420,690.06|10,710,755.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2||7,792,880.74
衍生金融资产|||
应收票据|||
应收账款|七、5|2,500,939.50|4,328,970.33
page|44
应收款项融资|||
预付款项|七、7|211,472.38|3,981,641.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|51,767,719.16|66,756,282.49
其中：应收利息|||4,282,262.78
应收股利|||
买入返售金融资产|||
存货|七、9|1,011,394.17|2,706,741.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,276,968.81|123,399,288.86
流动资产合计||85,189,184.08|219,676,561.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,069,142,363.34|1,027,010,251.75
其他权益工具投资|七、18|434,400,006.25|543,589,014.67
其他非流动金融资产|七、19||32,751,955.45
投资性房地产|七、20|39,092,669.29|42,306,295.71
固定资产|七、21|94,727,783.98|95,900,127.85
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|37,280,871.59|38,661,644.63
开发支出|||
商誉|七、28||
长期待摊费用|||
递延所得税资产|七、30|26,526,425.40|28,461,933.04
其他非流动资产|||
非流动资产合计||1,701,170,119.85|1,808,681,223.10
资产总计||1,786,359,303.93|2,028,357,784.50
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,503,995.20|2,355,798.01
预收款项|七、37|751,638.65|888,892.74
合同负债|||
卖出回购金融资产款|||
page|45
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,384,278.44|3,206,198.47
应交税费|七、40|1,826,914.97|1,825,579.90
其他应付款|七、41|1,296,811.62|8,753,622.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||8,763,638.88|17,030,091.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|91,020,166.33|117,971,383.89
其他非流动负债|||
非流动负债合计||91,020,166.33|117,971,383.89
负债合计||99,783,805.21|135,001,475.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|484,932,000.00|484,932,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|578,473,853.78|578,473,853.78
减：库存股|||
其他综合收益|七、57|271,192,122.67|353,914,151.70
专项储备|||
盈余公积|七、59|118,081,884.78|118,081,884.78
一般风险准备|||
未分配利润|七、60|233,895,637.49|357,954,419.17
归属于母公 司所有者权益（或股东权益）合计||1,686,575,498.72|1,893,356,309.43
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,686,575,498.72|1,893,356,309.43
负债和所有者权益（或股东权益）总计||1,786,359,303.93|2,028,357,784.50
