page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,405,755,730.63|1,503,357,394.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|98,561,000.27|561,696,926.71
应收账款|2,309,923,988.74|2,337,989,996.85
应收款项融资|115,245,186.97|
预付款项|93,302,924.87|54,157,932.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,388,718.67|51,391,329.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,729,912,622.78|1,503,682,023.65
合同资产|446,226,801.52|455,756,238.25
持有待售资产||
一年内到期的非流动资产|-|1,744,757.03
其他流动资产|248,826,979.40|229,759,516.03
流动资产合计|6,515,143,953.85|6,699,536,115.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|-|103,922,222.22
page|87
长期应收款|43,000,562.84|31,959,179.14
长期股权投资|9,167,824.99|6,890,218.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,539,655,189.39|3,810,627,492.14
在建工程|250,704,062.30|170,390,671.39
生产性生物资产||
油气资产||
使用权资产|568,349,046.68|515,228,914.50
无形资产|1,455,199,100.83|1,732,220,720.36
开发支出|86,893,755.88|37,356,219.88
商誉|2,598,360,620.58|2,887,834,097.94
长期待摊费用|44,861,707.51|47,004,877.29
递延所得税资产|391,582,395.48|540,022,577.78
其他非流动资产|706,224,484.82|742,828,997.65
非流动资产合计|9,693,998,751.30|10,626,286,189.07
资产总计|16,209,142,705.15|17,325,822,304.80
流动负债：||
短期借款|1,638,487,947.89|2,476,094,106.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,612,929.57|74,114,342.07
应付账款|2,279,321,177.38|2,381,359,987.67
预收款项||
合同负债|62,839,790.53|40,454,393.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|382,213,979.03|535,116,079.02
应交税费|238,895,587.25|263,907,751.19
page|88
其他应付款|322,623,670.18|353,016,949.50
其中：应付利息||
应付股利|-|1,960,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|745,461,991.84|410,510,680.30
其他流动负债|338,703,594.08|363,000,969.04
流动负债合计|6,069,160,667.75|6,897,575,258.03
非流动负债：||
保险合同准备金||
长期借款|2,630,503,752.41|2,137,758,760.50
应付债券|426,143,895.56|1,157,975,981.26
其中：优先股||
永续债||
租赁负债|479,895,628.86|441,564,604.67
长期应付款||
长期应付职工薪酬|1,075,538,029.42|1,319,757,611.39
预计负债||
递延收益|20,489,492.63|22,992,688.20
递延所得税负债|481,535,762.35|744,200,899.86
其他非流动负债|27,352,525.03|36,883,280.22
非流动负债合计|5,141,459,086.26|5,861,133,826.10
负债合计|11,210,619,754.01|12,758,709,084.13
所有者权益（或股东权益）：||
实收资本（或股本）|1,118,967,523.00|1,021,249,621.00
其他权益工具|-8,931,251.42|-22,900,701.64
其中：优先股||
永续债||
资本公积|3,442,285,854.28|2,854,777,350.69
减：库存股|11,707,548.85|23,582,348.80
其他综合收益|-389,264,599.22|-121,919,382.66
专项储备||
盈余公积|221,996,279.40|207,378,775.29
page|89
一般风险准备||
未分配利润|271,471,288.30|354,442,722.68
归属于母公司所有者权益（或股东权益）合计|4,644,817,545.49|4,269,446,036.56
少数股东权益|353,705,405.65|297,667,184.11
所有者权益（或股东权益）合计|4,998,522,951.14|4,567,113,220.67
负债和所有者权益（或股东权益）总计|16,209,142,705.15|17,325,822,304.80
