page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|848,489,902.71|1,031,651,778.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||501,887.36
应收账款|462,111,371.44|608,117,900.22
应收款项融资||
预付款项|15,548,525.69|25,891,643.18
应收保费||
page|76
应收分保账款||
应收分保合同准备金||
其他应收款|669,707,425.64|666,685,617.96
其中：应收利息|220,937.74|114,194.00
应收股利||44,910.00
买入返售金融资产||
存货|1,061,349,059.22|1,122,390,958.79
合同资产||
持有待售资产||
一年内到期的非流动资产|403,387,198.14|384,454,273.96
其他流动资产|141,962,508.55|97,328,072.09
流动资产合计|3,602,555,991.39|3,937,022,132.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|2,952,546,358.73|1,602,564,737.18
长期股权投资|274,201,003.63|277,238,521.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|47,241,147.08|50,357,642.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,095,442.65|2,105,605.53
开发支出||
商誉||
长期待摊费用|3,077,336.75|2,436,468.25
递延所得税资产|65,126,887.04|65,276,934.17
其他非流动资产||
page|77
非流动资产合计|3,344,288,175.88|1,999,979,908.81
资产总计|6,946,844,167.27|5,937,002,040.92
流动负债：||
短期借款|200,388,888.89|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,847,862,636.21|1,731,289,326.89
预收款项|345,662,927.74|505,954,627.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,383,783.12|17,686,625.40
应交税费|47,973,817.42|26,331,196.98
其他应付款|553,734,635.12|329,545,494.69
其中：应付利息||569,881.63
应付股利|52,726.57|52,726.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,309,417.39|68,750,000.00
其他流动负债|140,625,341.65|110,146,109.15
流动负债合计|3,182,941,447.54|2,789,703,381.00
非流动负债：||
保险合同准备金||
长期借款|774,140,000.00|264,962,500.00
应付债券||
其中：优先股||
page|78
永续债||
租赁负债||
长期应付款|3,165,825.90|3,165,825.90
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债|171,650,000.00|171,650,000.00
非流动负债合计|948,955,825.90|439,778,325.90
负债合计|4,131,897,273.44|3,229,481,706.90
所有者权益：||
股本|762,216,215.00|737,416,215.00
其他权益工具||
其中：优先股||
永续债||
资本公积|901,519,860.90|838,698,693.02
减：库存股|61,814,000.00|
其他综合收益|1,342,794.72|22,154,558.86
专项储备|26,696,371.66|25,337,565.94
盈余公积|133,032,903.63|128,154,620.39
一般风险准备||
未分配利润|1,002,110,449.06|941,198,674.34
归属于母公司所有者权益合计|2,765,104,594.97|2,692,960,327.55
少数股东权益|49,842,298.86|14,560,006.47
所有者权益合计|2,814,946,893.83|2,707,520,334.02
负债和所有者权益总计|6,946,844,167.27|5,937,002,040.92
