page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|260,075,686.87|269,247,860.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,613,669.77|10,795,110.43
应收账款|496,097,357.16|381,041,200.66
应收款项融资|32,709,610.20|31,895,515.59
预付款项|70,792,507.76|22,380,728.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,250,856.88|8,491,513.71
其中：应收利息||
page|115
应收股利||
买入返售金融资产||
存货|1,033,350,318.92|765,803,526.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,806,262.72|6,562,698.34
流动资产合计|1,925,696,270.28|1,496,218,154.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,067,860.96|11,958,337.74
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|37,238,685.68|39,284,471.20
固定资产|620,736,494.09|459,939,562.81
在建工程|23,783,358.78|86,094,663.83
生产性生物资产||
油气资产||
使用权资产|40,297,993.03|
无形资产|69,474,973.58|71,338,807.88
开发支出||
商誉|120,320,174.46|120,320,174.46
长期待摊费用|11,595,999.75|12,692,599.08
递延所得税资产|15,179,200.38|14,841,710.16
其他非流动资产|58,513,149.74|17,232,031.49
非流动资产合计|1,014,207,890.45|833,702,358.65
资产总计|2,939,904,160.73|2,329,920,512.69
流动负债：||
短期借款|608,048,947.41|517,740,935.53
向中央银行借款||
拆入资金||
page|116
交易性金融负债||
衍生金融负债||
应付票据|12,038,189.52|29,042,660.73
应付账款|483,293,123.12|296,075,329.96
预收款项|1,072,908.16|320,000.00
合同负债|153,852,906.89|83,821,801.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,851,812.60|21,998,699.38
应交税费|16,787,310.91|9,573,340.67
其他应付款|20,353,040.71|30,205,447.30
其中：应付利息||
应付股利||10,001,603.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|76,850,772.70|40,095,214.12
其他流动负债|12,520,505.35|6,113,977.62
流动负债合计|1,411,669,517.37|1,034,987,406.79
非流动负债：||
保险合同准备金||
长期借款|210,374,565.20|168,197,694.93
应付债券||
其中：优先股||
永续债||
租赁负债|35,647,665.87|
长期应付款||2,381,790.38
长期应付职工薪酬||
预计负债||
递延收益|5,204,374.44|4,670,659.13
递延所得税负债|1,488,274.90|2,602,342.84
其他非流动负债||
page|117
非流动负债合计|252,714,880.41|177,852,487.28
负债合计|1,664,384,397.78|1,212,839,894.07
所有者权益：||
股本|226,559,307.00|226,559,307.00
其他权益工具||
其中：优先股||
永续债||
资本公积|558,018,354.70|558,018,354.70
减：库存股||
其他综合收益|1,760,597.30|2,093,799.08
专项储备||
盈余公积|36,425,475.28|26,079,423.61
一般风险准备||
未分配利润|445,069,669.30|296,932,553.03
归属于母公司所有者权益合计|1,267,833,403.58|1,109,683,437.42
少数股东权益|7,686,359.37|7,397,181.20
所有者权益合计|1,275,519,762.95|1,117,080,618.62
负债和所有者权益总计|2,939,904,160.73|2,329,920,512.69
