page|128
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|297,368,160.43|1,499,654,483.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,366,375,879.46|958,977,928.22
衍生金融资产|||
应收票据|七、4|938,935.08|90,000.00
应收账款|七、5|263,401,677.03|75,724,322.05
应收款项融资|||
预付款项|七、7|99,819,128.24|22,689,743.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|43,636,532.06|38,500.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|146,419,712.58|71,069,380.92
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,815,682.98|947,205.34
流动资产合计||3,221,775,707.86|2,629,191,563.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|4,098,350.45|1,582,415.75
长期股权投资||35,158,674.83|
其他权益工具投资||13,515,904.37|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|40,532,911.62|19,437,047.17
在建工程|七、22|16,665,774.82|
生产性生物资产|||
油气资产|||
使用权资产|七、25|13,030,120.54|
无形资产|七、26|16,348,215.54|4,699,942.97
开发支出|||
商誉|||
page|129
长期待摊费用|七、29|2,865,214.30|1,123,870.59
递延所得税资产|七、30|1,959,673.96|3,432,118.59
其他非流动资产|七、31|75,974,187.51|4,766,901.75
非流动资产合计||220,149,027.94|35,042,296.82
资产总计||3,441,924,735.80|2,664,233,860.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|94,501,055.89|28,410,751.56
预收款项|||
合同负债|七、38|1,738,369.92|923,868.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|52,618,195.91|27,964,840.77
应交税费|七、40|66,192,913.96|13,857,350.07
其他应付款|七、41|14,079,999.52|2,879,294.33
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,249,702.40|2,534,683.67
其他流动负债|七、44|10,738,550.41|4,530,115.71
流动负债合计||251,118,788.01|81,100,904.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,795,874.88|
长期应付款|七、48|2,732,198.60|2,417,327.55
长期应付职工薪酬|||
预计负债|七、50|2,109,456.01|2,050,349.89
递延收益|七、51|3,311,480.77|4,908,122.66
递延所得税负债|七、30|204,292.28|
其他非流动负债|||
非流动负债合计||15,153,302.54|9,375,800.10
负债合计||266,272,090.55|90,476,704.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,235,848.00|80,000,000.00
其他权益工具|||
page|130
其中：优先股|||
永续债|||
资本公积|七、55|2,404,941,288.99|2,231,628,935.82
减：库存股|||
其他综合收益|七、57|1,902,034.50|130,311.45
专项储备|||
盈余公积|七、59|40,117,924.00|26,731,566.25
一般风险准备|||
未分配利润|七、60|648,455,549.76|235,266,342.38
归属于母公司所有者权益（或股东权益）合计||3,175,652,645.25|2,573,757,155.90
少数股东权益|||
所有者权益（或股东权益）合计||3,175,652,645.25|2,573,757,155.90
负债和所有者权益（或股东权益）总计||3,441,924,735.80|2,664,233,860.30
