page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|194,407,887.79|75,031,573.53
结算备付金||
拆出资金||
交易性金融资产||29,500,000.00
衍生金融资产||
page|77
应收票据|11,081,033.94|19,297,110.46
应收账款|51,231,456.02|76,601,931.78
应收款项融资||
预付款项|1,034,153.73|1,945,855.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,183,626.88|50,583,732.96
其中：应收利息||
应收股利|22,700,000.00|
买入返售金融资产||
存货|32,972,974.43|41,537,356.61
合同资产|3,213,908.46|
持有待售资产||46,000,000.00
一年内到期的非流动资产||
其他流动资产|4,014,417.03|151,826,497.27
流动资产合计|322,139,458.28|492,324,057.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|571,604,903.30|557,232,726.34
其他权益工具投资|152,609,581.00|292,403,460.00
其他非流动金融资产||
投资性房地产|36,735,678.96|38,109,200.64
固定资产|126,958,367.64|135,200,955.54
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,259,793.53|42,876,890.11
开发支出||
商誉|33,210,268.99|188,397,609.57
page|78
长期待摊费用|1,449,043.53|1,919,003.49
递延所得税资产|57,572,098.24|17,736,705.03
其他非流动资产||
非流动资产合计|1,018,399,735.19|1,273,876,550.72
资产总计|1,340,539,193.47|1,766,200,608.52
流动负债：||
短期借款|319,612,293.33|326,749,814.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|16,613,241.59|17,952,508.63
预收款项||10,432,225.65
合同负债|16,567,517.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,962,815.88|3,844,743.30
应交税费|267,391.25|6,096,843.10
其他应付款|22,285,394.24|25,798,400.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||78,672,592.62
其他流动负债|1,306,318.26|
流动负债合计|379,614,972.28|469,547,128.97
非流动负债：||
保险合同准备金||
长期借款|78,675,016.41|480,466.10
应付债券||
page|79
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,469,639.69|10,919,961.80
递延所得税负债|716,811.76|1,231,313.72
其他非流动负债||
非流动负债合计|89,861,467.86|12,631,741.62
负债合计|469,476,440.14|482,178,870.59
所有者权益：||
股本|840,000,000.00|840,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,541,944.21|22,306,722.99
减：库存股||
其他综合收益|-114,118,546.08|-29,509,688.43
专项储备||
盈余公积|51,431,341.54|51,431,341.54
一般风险准备||
未分配利润|83,208,539.70|399,793,887.87
归属于母公司所有者权益合计|871,063,279.37|1,284,022,263.97
少数股东权益|-526.04|-526.04
所有者权益合计|871,062,753.33|1,284,021,737.93
负债和所有者权益总计|1,340,539,193.47|1,766,200,608.52
