page|114
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,516,770,276.43|771,909,270.67
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||25,354,972.71
应收账款|1,345,399,115.28|943,333,378.31
应收款项融资|29,108,298.02|
预付款项|115,640,482.07|204,275,810.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,872,769.59|234,356,150.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|906,986,907.49|582,416,882.25
合同资产||
持有待售资产||
一年内到期的非流动资产|130,829,972.14|97,825,044.03
其他流动资产|223,042,784.83|69,502,465.46
流动资产合计|4,438,650,605.85|2,928,973,975.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|5,590,915,783.79|4,598,803,599.00
page|115
长期股权投资|234,066,071.89|144,909,582.55
其他权益工具投资||
其他非流动金融资产|28,376,833.05|
投资性房地产||
固定资产|228,389,441.08|224,559,670.69
在建工程|903,196,373.56|1,109,366,500.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,621,299,259.63|737,376,354.46
开发支出||
商誉|222,149,209.05|246,009,507.65
长期待摊费用|106,327,094.49|7,329,041.28
递延所得税资产|42,191,154.78|33,212,433.49
其他非流动资产|44,321,860.80|110,024,410.14
非流动资产合计|10,021,233,082.12|7,216,091,099.34
资产总计|14,459,883,687.97|10,145,065,074.59
流动负债：||
短期借款|1,256,505,973.59|1,073,906,360.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|296,257,061.66|348,183,898.69
应付账款|2,294,305,614.63|1,849,549,625.85
预收款项|35,369,270.97|55,151,754.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,462,173.67|27,842,929.31
page|116
应交税费|85,119,858.25|80,141,808.02
其他应付款|294,532,516.84|261,792,431.49
其中：应付利息||5,903,869.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|665,605,564.97|387,858,420.00
其他流动负债||
流动负债合计|4,977,158,034.58|4,084,427,228.21
非流动负债：||
保险合同准备金||
长期借款|4,728,428,770.84|2,482,016,553.69
应付债券|425,840,324.47|492,958,572.00
其中：优先股||
永续债||
租赁负债||
长期应付款|104,608,389.13|259,858,148.56
长期应付职工薪酬|2,864,550.56|3,597,131.42
预计负债|210,563,877.32|200,944,511.07
递延收益|234,778,747.38|30,025,902.40
递延所得税负债|30,107,908.30|21,749,587.29
其他非流动负债|730,000.00|3,582,400.00
非流动负债合计|5,737,922,568.00|3,494,732,806.43
负债合计|10,715,080,602.58|7,579,160,034.64
所有者权益：||
股本|670,587,008.00|548,990,024.00
其他权益工具|98,743,510.55|119,294,473.90
其中：优先股||
永续债||
资本公积|1,437,087,625.71|571,002,303.76
减：库存股||
其他综合收益|-5,661,598.88|-5,373,489.23
专项储备||
page|117
盈余公积|90,241,914.71|70,511,378.87
一般风险准备||
未分配利润|1,158,884,957.58|918,059,497.39
归属于母公司所有者权益合计|3,449,883,417.67|2,222,484,188.69
少数股东权益|294,919,667.72|343,420,851.26
所有者权益合计|3,744,803,085.39|2,565,905,039.95
负债和所有者权益总计|14,459,883,687.97|10,145,065,074.59
