page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,411,172,980.63|1,096,559,866.82
page|71
结算备付金||
拆出资金||
交易性金融资产|614,232,951.83|1,019,628,036.62
衍生金融资产||
应收票据|54,432,519.04|11,461,984.00
应收账款|492,270,983.73|511,025,323.80
应收款项融资|36,342,113.55|41,592,786.75
预付款项|49,181,434.46|33,656,561.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|140,004,391.31|146,674,549.86
其中：应收利息||
应收股利|126,449,957.00|126,000,000.00
买入返售金融资产||
存货|1,167,607,195.79|750,390,463.69
合同资产|82,003,109.36|208,228,141.85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,406,898.79|15,068,770.42
流动资产合计|4,087,654,578.49|3,834,286,485.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|142,682,566.08|118,744,350.28
其他权益工具投资|625,813,300.00|799,896,300.00
其他非流动金融资产||
投资性房地产||
固定资产|2,134,482,812.43|2,332,605,372.87
在建工程|335,155,109.80|326,095,165.96
生产性生物资产||
油气资产||
page|72
使用权资产|2,637,889.40|
无形资产|3,616,451,492.58|3,631,702,397.64
开发支出||
商誉|434,399,398.30|434,399,398.30
长期待摊费用|253,310,973.05|223,329,986.72
递延所得税资产|26,359,024.90|36,446,490.70
其他非流动资产|49,061,291.30|31,813,619.85
非流动资产合计|7,620,353,857.84|7,935,033,082.32
资产总计|11,708,008,436.33|11,769,319,568.01
流动负债：||
短期借款|1,012,419,835.71|1,385,242,763.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,649,030.79|118,645,525.86
应付账款|285,978,164.29|363,808,693.94
预收款项||
合同负债|201,974,992.10|150,708,195.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,434,186.48|23,760,291.59
应交税费|127,732,229.26|92,333,322.03
其他应付款|15,648,527.47|15,771,248.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|107,114,875.27|99,632,692.23
其他流动负债|60,408,324.53|38,687,150.74
流动负债合计|1,974,360,165.90|2,288,589,884.69
page|73
非流动负债：||
保险合同准备金||
长期借款|441,066,385.04|202,369,610.00
应付债券||
其中：优先股||
永续债||
租赁负债|279,209.17|
长期应付款||
长期应付职工薪酬||
预计负债|288,382.41|282,296.99
递延收益|2,000,000.00|2,000,000.00
递延所得税负债|1,326,750,519.09|1,437,823,241.75
其他非流动负债||
非流动负债合计|1,770,384,495.71|1,642,475,148.74
负债合计|3,744,744,661.61|3,931,065,033.43
所有者权益：||
股本|1,244,062,083.00|1,244,062,083.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,611,277,070.20|4,613,336,883.57
减：库存股||
其他综合收益|18,920,753.29|179,039,682.27
专项储备|12,724,675.65|12,765,571.34
盈余公积|228,550,090.30|215,763,346.89
一般风险准备||
未分配利润|1,823,666,800.14|1,556,921,450.32
归属于母公司所有者权益合计|7,939,201,472.58|7,821,889,017.39
少数股东权益|24,062,302.14|16,365,517.19
所有者权益合计|7,963,263,774.72|7,838,254,534.58
负债和所有者权益总计|11,708,008,436.33|11,769,319,568.01
