page|160
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七/1|15,854,401,861.06|18,292,696,249.98
交易性金融资产|七/2|705,722,684.87|1,004,832,003.28
衍生金融资产|七/3|38,870,134.05|27,352,329.78
应收票据|七/4|5,692,788.10|1,288,064.13
应收账款|七/5|1,710,643,009.03|1,215,517,146.96
预付款项|七/6|546,336,733.60|637,146,758.13
其他应收款|七/7|1,655,420,851.71|1,307,977,553.03
其中：应收利息||0.00|772,500.00
应收股利||19,017,299.85|483,403.43
存货|七/8|40,789,188,214.77|36,320,537,578.17
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七/9|4,684,757,643.51|6,589,005,759.45
流动资产合计||65,991,033,920.70|65,396,353,442.91
非流动资产：|||
长期应收款|七/10|2,585,727.34|0.00
长期股权投资|七/11|7,443,165,996.59|7,142,194,610.85
其他权益工具投资|七/12|678,838,576.53|511,218,625.58
其他非流动金融资产|七/13|599,608,146.88|834,781,975.96
投资性房地产|七/14|21,133,592,178.70|18,232,922,316.01
固定资产|七/15|5,074,459,578.02|3,038,625,185.78
在建工程|七/16|540,591,783.19|354,504,883.24
无形资产|七/17|3,877,452,119.89|1,657,462,863.39
开发支出||0.00|0.00
商誉|七/18|3,418,982,193.52|1,323,131,067.46
长期待摊费用|七/19|276,281,030.53|228,946,964.14
递延所得税资产|七/20|2,318,502,109.12|1,761,473,748.49
其他非流动资产|七/21|892,096,279.32|574,633,632.37
非流动资产合计||46,256,155,719.63|35,659,895,873.27
资产总计||112,247,189,640.33|101,056,249,316.18
流动负债：|||
短期借款|七/22|6,313,698,489.35|4,286,210,958.56
交易性金融负债|七/23|2,133,300,000.00|2,245,415,100.00
衍生金融负债|七/24|41,305,606.71|835,820.90
应付票据|七/25|22,024,942.97|28,205,736.89
应付账款|七/26|7,209,398,130.36|6,785,043,159.13
预收款项|七/27|86,927,321.80|13,070,412,482.07
合同负债|七/28|6,745,523,381.71|0.00
应付职工薪酬|七/29|480,264,461.07|308,673,134.44
page|161
应交税费|七/30|7,457,370,925.03|6,519,945,836.66
其他应付款|七/31|7,295,643,980.99|4,312,651,554.23
其中：应付利息||0.00|142,939,445.49
应付股利||98,093,044.58|59,146,886.10
一年内到期的非流动负债|七/32|8,317,091,128.18|5,995,879,607.31
应付短期融资券|七/33|0.00|1,000,000,000.00
其他流动负债|七/34|538,743,843.74|0.00
流动负债合计||46,641,292,211.91|44,553,273,390.19
非流动负债：|||
长期借款|七/35|16,118,497,103.67|9,871,928,752.34
应付债券|七/36|3,800,000,000.00|2,600,000,000.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
长期应付款|七/37|8,242,509.99|104,945,987.87
长期应付职工薪酬|七/38|25,638,753.66|20,528,474.77
预计负债||0.00|0.00
递延收益|七/39|197,634,485.90|263,691,795.13
递延所得税负债|七/20|3,390,123,634.94|2,988,997,918.42
其他非流动负债|七/40|2,000,000,000.00|3,000,000,000.00
非流动负债合计||25,540,136,488.16|18,850,092,928.53
负债合计||72,181,428,700.07|63,403,366,318.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七/41|3,883,498,464.00|3,883,761,964.00
资本公积|七/42|10,704,702,203.02|12,153,701,331.47
减：库存股|七/43|74,044,003.43|0.00
其他综合收益|七/44|1,180,569,174.82|1,489,171,122.13
盈余公积|七/45|1,885,157,116.32|1,793,843,980.36
未分配利润|七/46|15,429,383,457.13|13,025,631,571.85
归属于母公司所有者权益（或股东权益）合计||33,009,266,411.86|32,346,109,969.81
少数股东权益||7,056,494,528.40|5,306,773,027.65
所有者权益（或股东权益）合计||40,065,760,940.26|37,652,882,997.46
负债和所有者权益（或股东权益）总计||112,247,189,640.33|101,056,249,316.18
