page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|284,196,415.48|158,216,018.89
结算备付金||
拆出资金||
交易性金融资产|220,619,926.03|
衍生金融资产||
应收票据|18,170,000.00|
应收账款|57,414,967.59|37,348,968.73
应收款项融资|27,999,654.75|54,762,625.86
预付款项|7,560,613.54|2,448,761.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,974.14|275,669.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|167,083,176.30|159,898,663.40
合同资产||
持有待售资产||
一年内到期的非流动资产|1,915,331.85|
其他流动资产|11,636,478.80|1,960,577.51
流动资产合计|796,758,538.48|414,911,285.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|0.00|2,829,235.69
长期股权投资|1,050,960.66|1,041,621.80
其他权益工具投资|11,489,884.86|14,579,396.80
其他非流动金融资产||
投资性房地产||
page|88
固定资产|413,519,585.37|149,094,987.56
在建工程|35,589,111.85|266,048,167.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,560,764.07|71,022,400.64
开发支出||
商誉||
长期待摊费用|2,329,356.50|1,456,430.66
递延所得税资产|6,510,071.01|7,663,305.35
其他非流动资产|41,903,258.99|17,835,678.02
非流动资产合计|596,952,993.31|531,571,224.18
资产总计|1,393,711,531.79|946,482,509.64
流动负债：||
短期借款|64,500,000.00|144,294,169.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|67,621,059.14|105,641,757.57
应付账款|95,316,623.05|107,741,020.88
预收款项|34,800.53|25,373.70
合同负债|2,867,247.11|15,635,166.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,461,176.96|15,098,908.89
应交税费|2,706,189.43|3,690,679.95
其他应付款|4,816,546.95|7,960,763.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|89
持有待售负债||
一年内到期的非流动负债|4,905,771.10|18,450,316.77
其他流动负债|368,020.79|1,963,207.07
流动负债合计|254,597,435.06|420,501,363.66
非流动负债：||
保险合同准备金||
长期借款||4,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,905,771.12
长期应付职工薪酬||
预计负债||
递延收益|40,396,682.37|23,568,715.77
递延所得税负债|1,357,777.06|1,832,163.00
其他非流动负债||
非流动负债合计|41,754,459.43|35,106,649.89
负债合计|296,351,894.49|455,608,013.55
所有者权益：||
股本|126,000,000.00|94,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|578,543,894.02|66,769,784.25
减：库存股||
其他综合收益|5,247,288.49|7,747,233.80
专项储备||
盈余公积|24,346,921.52|20,439,948.35
一般风险准备||
未分配利润|363,221,533.27|301,417,529.69
归属于母公司所有者权益合计|1,097,359,637.30|490,874,496.09
少数股东权益||
所有者权益合计|1,097,359,637.30|490,874,496.09
page|90
负债和所有者权益总计|1,393,711,531.79|946,482,509.64
