page|171
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|191,467,411.54|294,070,104.64
结算备付金||
拆出资金||
交易性金融资产|8,069,078.24|
衍生金融资产||
应收票据|268,160,819.87|1,905,060.77
应收账款|473,689,597.90|358,723,685.15
应收款项融资|56,310,773.89|45,946,006.11
预付款项|24,560,938.82|29,043,801.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,132,506.69|10,892,882.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|545,680,258.11|594,844,799.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,721,196.33|40,680,465.34
流动资产合计|1,623,792,581.39|1,376,106,804.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|172
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|250,000.00|
其他非流动金融资产||
投资性房地产|12,935,202.57|13,296,046.64
固定资产|1,011,599,991.02|649,585,697.66
在建工程|468,834,332.63|488,267,951.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|209,193,465.88|194,853,156.19
开发支出||
商誉|353,447,831.24|353,447,831.24
长期待摊费用|2,150,657.08|3,709,103.71
递延所得税资产|23,377,467.19|20,005,513.60
其他非流动资产|107,667,991.04|50,871,758.82
非流动资产合计|2,189,456,938.65|1,774,037,059.65
资产总计|3,813,249,520.04|3,150,143,864.34
流动负债：||
短期借款|389,801,057.80|391,535,910.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,638,447.51|103,841,361.30
应付账款|271,267,776.89|226,210,751.17
预收款项||10,458,802.88
合同负债|11,405,458.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,220,331.10|43,819,426.18
page|173
应交税费|15,490,034.26|24,855,726.64
其他应付款|169,194,503.32|133,839,524.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,585,527.77|40,000,000.00
其他流动负债|196,340,890.84|
流动负债合计|1,224,944,027.49|974,561,502.92
非流动负债：||
保险合同准备金||
长期借款|365,716,563.10|193,241,282.27
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|2,387,284.02|3,807,763.92
预计负债||
递延收益|27,972,364.90|27,872,874.90
递延所得税负债|12,066,349.92|12,645,351.33
其他非流动负债||
非流动负债合计|408,142,561.94|237,567,272.42
负债合计|1,633,086,589.43|1,212,128,775.34
所有者权益：||
股本|205,010,420.00|205,010,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|915,123,220.53|915,123,220.53
减：库存股||
其他综合收益|-3,400,111.44|1,779,893.96
专项储备|1,784,388.03|4,591,983.82
page|174
盈余公积|53,534,605.60|50,405,205.71
一般风险准备||
未分配利润|983,365,468.45|732,863,677.71
归属于母公司所有者权益合计|2,155,417,991.17|1,909,774,401.73
少数股东权益|24,744,939.44|28,240,687.27
所有者权益合计|2,180,162,930.61|1,938,015,089.00
负债和所有者权益总计|3,813,249,520.04|3,150,143,864.34
