page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,084,826,770.93|880,603,190.00
结算备付金|||
拆出资金|||
交易性金融资产||226,532,014.50|258,639,570.04
衍生金融资产||197,850.00|
应收票据||130,686,596.26|80,159,844.55
应收账款||246,086,204.82|139,949,701.89
应收款项融资||3,600,000.00|17,221,059.42
预付款项||9,267,712.30|8,473,000.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,101,862.90|2,581,092.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||219,274,983.60|193,336,472.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,616.53|341,908.30
流动资产合计||1,924,580,611.84|1,581,305,838.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||823,264,335.17|923,182,204.34
在建工程||31,776,053.26|58,614,202.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||131,573,383.64|15,249,939.90
开发支出|||
商誉|||
长期待摊费用||26,891,668.87|32,671,370.50
递延所得税资产||13,816,413.44|22,429,198.86
page|77
其他非流动资产||14,746,063.96|15,555,310.69
非流动资产合计||1,042,067,918.34|1,067,702,227.25
资产总计||2,966,648,530.18|2,649,008,065.77
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||115,503,530.50|46,593,971.00
应付账款||130,330,445.60|85,226,237.51
预收款项|||4,322,899.50
合同负债||3,481,551.34|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,429,159.98|16,262,636.82
应交税费||23,231,348.87|18,217,042.89
其他应付款||22,410,229.34|2,979,350.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||130,089.08|
流动负债合计||317,516,354.71|173,602,137.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||564,928.14|156,186.29
递延收益||2,464,483.28|2,192,843.17
递延所得税负债||9,046,528.36|9,803,319.28
其他非流动负债|||
非流动负债合计||12,075,939.78|12,152,348.74
负债合计||329,592,294.49|185,754,486.71
所有者权益（或股东权益）：|||
实收资本（或股本）||438,797,049.00|438,797,049.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积||742,151,153.31|738,138,745.56
减：库存股||119,492,325.80|
其他综合收益|||
专项储备|||
盈余公积||132,775,543.07|120,854,218.90
一般风险准备|||
未分配利润||1,442,824,816.11|1,165,463,565.60
归属于母公司所有者权益（或股东权益）合计||2,637,056,235.69|2,463,253,579.06
少数股东权益|||
所有者权益（或股东权益）合计||2,637,056,235.69|2,463,253,579.06
负债和所有者权益（或股东权益）总计||2,966,648,530.18|2,649,008,065.77
