page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|58,815,105.12|90,762,405.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|29,898,529.29|19,912,475.96
应收款项融资|七、6|-|411,025.00
预付款项|七、7|5,404,327.03|2,345,779.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,241,150.54|1,238,951.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|61,947,687.01|59,631,106.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|806,142.88|733,972.57
其他流动资产|七、13|541,545.85|1,453,330.99
流动资产合计||158,654,487.72|176,489,047.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,450,071.58|2,075,389.66
长期股权投资|||5,696,357.24
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|95,108,851.53|81,552,625.14
在建工程|七、22|24,856,910.55|529,651.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|11,289,425.32|11,738,566.62
开发支出|||
商誉|||
长期待摊费用|七、29|2,004,654.37|1,049,816.38
递延所得税资产|七、30|965,131.11|2,603,177.31
page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|2,080,795.51|1,442,600.00
非流动资产合计||137,755,839.97|106,688,183.35
资产总计||296,410,327.69|283,177,230.47
流动负债：|||
短期借款|七、32|20,018,767.12|45,048,515.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|7,518,738.88|5,860,661.91
预收款项|七、37|4,739,100.34|5,206,479.22
合同负债|七、38|4,345,024.34|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,702,368.92|13,242,319.69
应交税费|七、40|3,292,642.50|3,075,562.00
其他应付款|七、41|4,503,084.25|50,459,433.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|107,684.24|
流动负债合计||63,227,410.59|122,892,971.72
非流动负债：|||
保险合同准备金|||
长期借款|七、45|23,982,978.81|5,024,912.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50||2,272,505.95
递延收益|七、51|2,812,618.52|3,350,783.20
递延所得税负债|||
其他非流动负债|||
非流动负债合计||26,795,597.33|10,648,201.43
负债合计||90,023,007.92|133,541,173.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|47,293,746.00|47,293,746.00
其他权益工具|||
其中：优先股|||
page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
资本公积|七、55|68,652,766.59|68,652,766.59
减：库存股|||
其他综合收益|七、57|125,620.03|-8,072.01
专项储备|||
盈余公积|七、59|17,366,060.45|10,620,545.97
一般风险准备|||
未分配利润|七、60|72,949,126.70|23,077,070.77
归属于母公司所有者权益（或股东权益）合计||206,387,319.77|149,636,057.32
少数股东权益|||
所有者权益（或股东权益）合计||206,387,319.77|149,636,057.32
负债和所有者权益（或股东权益）总计||296,410,327.69|283,177,230.47
