page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|372,011,105.50|337,915,936.71
应收票据|七.4|57,283,983.63|251,230,114.40
应收账款|七.5|129,210,046.37|122,546,022.37
应收款项融资|七.6|180,553,182.97|
预付款项|七.7|89,674,358.02|78,982,116.68
其他应收款|七.8|58,601,754.34|39,602,181.98
其中：应收利息|七.8||460,713.70
应收股利|||
存货|七.9|536,784,796.69|531,141,279.57
持有待售资产|七.10|43,609,890.27|
其他流动资产|七.12|20,315,866.84|24,531,295.43
流动资产合计||1,488,044,984.63|1,385,948,947.14
非流动资产：|||
可供出售金融资产|||10,679,788.00
长期股权投资|七.16|73,294,842.70|65,503,792.91
其他权益工具投资|七.17|62,684,410.04|
投资性房地产|七.19|25,946,583.10|
固定资产|七.20|1,037,464,961.64|1,153,934,199.30
在建工程|七.21|43,496,522.89|20,501,978.55
无形资产|七.25|255,208,062.61|260,251,562.76
长期待摊费用|七.28|317,421.92|225,340.34
递延所得税资产|七.29|31,642,116.55|21,582,381.98
其他非流动资产|||
非流动资产合计||1,530,054,921.45|1,532,679,043.84
资产总计||3,018,099,906.08|2,918,627,990.98
流动负债：|||
短期借款|七.31|310,147,833.61|331,278,525.81
page|73
应付票据|七.34|55,147,600.00|51,321,974.08
应付账款|七.35|165,910,168.31|163,346,062.87
预收款项|七.36|38,470,484.04|29,612,697.44
应付职工薪酬|七.37|55,989,199.88|49,200,543.77
应交税费|七.38|10,965,203.66|8,386,187.69
其他应付款|七.39|117,367,439.47|141,482,899.04
其中：应付利息|||
应付股利|七.39|5,420,091.82|5,589,546.80
流动负债合计||753,997,928.97|774,628,890.70
非流动负债：|||
长期借款|七.43|1,743,053.95|2,711,552.51
递延收益|七.49|33,862,530.66|34,321,250.00
递延所得税负债|七.29|22,729,716.88|4,491,257.12
非流动负债合计||58,335,301.49|41,524,059.63
负债合计||812,333,230.46|816,152,950.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|897,604,831.00|897,604,831.00
资本公积|七.53|447,989,300.58|447,989,300.58
减：库存股|||
其他综合收益|七.55|39,796,673.49|-26,578.66
盈余公积|七.57|105,511,018.92|96,602,393.53
未分配利润|七.58|537,755,629.72|481,538,778.76
归属于母公司所有者权益（或股东权益）合计||2,028,657,453.71|1,923,708,725.21
少数股东权益||177,109,221.91|178,766,315.44
所有者权益（或股东权益）合计||2,205,766,675.62|2,102,475,040.65
负债和所有者权益（或股东权益）总计||3,018,099,906.08|2,918,627,990.98
