page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|774,032,210.59|20,507,422.55
结算备付金||
拆出资金||
交易性金融资产|552,217,647.45|
衍生金融资产||
应收票据||
应收账款|445,051,196.66|460,410,050.72
应收款项融资|10,925,015.35|47,521,833.24
预付款项|2,115,992.04|1,117,704.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,298,244.79|1,247,580.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|36,315,382.34|25,651,557.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|460,693.40|4,528,301.89
流动资产合计|1,824,416,382.62|560,984,449.62
非流动资产：||
发放贷款和垫款||
债权投资|185,126,301.37|
page|68
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|82,460,336.08|38,855,087.78
在建工程||
生产性生物资产||
油气资产||
使用权资产|49,104,763.15|
无形资产|16,985,980.74|15,658,740.76
开发支出||
商誉||
长期待摊费用|15,610,497.52|4,179,714.86
递延所得税资产|6,844,919.76|6,573,573.34
其他非流动资产|4,285,814.27|863,712.00
非流动资产合计|360,418,612.89|66,130,828.74
资产总计|2,184,834,995.51|627,115,278.36
流动负债：||
短期借款||30,032,916.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|140,658,836.44|149,837,006.89
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,276,207.71|19,824,489.23
page|69
应交税费|12,833,031.92|26,172,038.06
其他应付款|9,327,801.50|3,220,093.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,147,763.64|
其他流动负债||
流动负债合计|203,243,641.21|229,086,544.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|36,199,771.64|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,598,845.96|3,859,263.99
递延所得税负债|12,218,428.52|3,740,177.21
其他非流动负债||
非流动负债合计|56,017,046.12|7,599,441.20
负债合计|259,260,687.33|236,685,985.84
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,480,549,010.73|110,513,036.26
减：库存股||
其他综合收益||
专项储备||
page|70
盈余公积|40,000,000.00|21,415,716.38
一般风险准备||
未分配利润|304,302,189.32|186,146,606.98
归属于母公司所有者权益合计|1,904,851,200.05|378,075,359.62
少数股东权益|20,723,108.13|12,353,932.90
所有者权益合计|1,925,574,308.18|390,429,292.52
负债和所有者权益总计|2,184,834,995.51|627,115,278.36
