page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|420,026,884.22|516,874,144.01
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|80
衍生金融资产||
应收票据|1,158,828,376.58|779,108,108.80
应收账款|2,641,435,084.24|2,268,704,565.50
应收款项融资||
预付款项|16,389,542.49|14,425,174.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,964,921.85|83,232,056.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|273,986,421.55|250,470,174.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,691,406.98|47,467,299.41
流动资产合计|4,610,322,637.91|3,960,281,523.17
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|242,658,568.73|255,662,970.32
固定资产|766,607,469.88|810,861,450.88
在建工程|19,317,253.52|11,140,340.12
生产性生物资产||
油气资产||
使用权资产||
page|81
无形资产|16,086,699.50|16,821,636.08
开发支出||
商誉|12,110,173.61|32,673,192.34
长期待摊费用|110,704,850.25|113,169,223.79
递延所得税资产|86,702,583.70|71,505,817.56
其他非流动资产||
非流动资产合计|1,254,187,599.19|1,311,834,631.09
资产总计|5,864,510,237.10|5,272,116,154.26
流动负债：||
短期借款|793,216,312.82|865,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|265,418,346.00|211,683,337.00
应付账款|1,722,523,182.30|1,335,478,755.58
预收款项|78,893,529.08|84,763,596.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,364,603.27|4,280,412.57
应交税费|168,223,530.59|187,955,350.15
其他应付款|182,257,854.49|140,016,668.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|82
流动负债合计|3,214,897,358.55|2,829,178,120.80
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||1,611,932.30
其他非流动负债||
非流动负债合计|50,000,000.00|1,611,932.30
负债合计|3,264,897,358.55|2,830,790,053.10
所有者权益：||
股本|378,630,000.00|362,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,211,032,806.35|1,146,817,484.11
减：库存股|57,906,700.00|
其他综合收益||
专项储备|50,826,749.55|39,735,828.37
盈余公积|86,562,061.04|75,914,406.47
一般风险准备||
未分配利润|648,221,680.49|562,847,833.99
归属于母公司所有者权益合计|2,317,366,597.43|2,187,815,552.94
少数股东权益|282,246,281.12|253,510,548.22
所有者权益合计|2,599,612,878.55|2,441,326,101.16
负债和所有者权益总计|5,864,510,237.10|5,272,116,154.26
