page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,258,521,749.44|727,067,012.62
结算备付金|||
拆出资金|||
交易性金融资产||505,205,176.96|203,762,910.00
衍生金融资产|||
应收票据|||1,000,000.00
应收账款||341,640,569.16|290,275,966.05
应收款项融资|||
预付款项||28,419,063.52|30,346,466.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,183,331.81|12,354,978.58
其中：应收利息|||
page|74
应收股利|||
买入返售金融资产|||
存货||912,727,722.38|428,656,920.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||77,495,966.01|141,728,670.83
流动资产合计||3,142,193,579.28|1,835,192,924.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,849,976.06|
其他权益工具投资||242,770,903.27|110,241,168.61
其他非流动金融资产|||
投资性房地产|||
固定资产||365,824,690.40|260,146,834.82
在建工程||191,228,307.17|158,579,317.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||139,617,943.11|140,053,823.58
开发支出|||
商誉|||
长期待摊费用||11,387,751.09|9,590,121.69
递延所得税资产||80,789,293.82|14,137,225.62
其他非流动资产||24,606,513.08|9,550,946.62
非流动资产合计||1,059,075,378.00|702,299,438.72
资产总计||4,201,268,957.28|2,537,492,363.09
流动负债：|||
短期借款||30,038,958.33|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,101,410,000.00|600,400,000.00
应付账款||1,204,806,264.75|622,885,596.22
预收款项|||84,444,409.53
合同负债||91,437,687.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||105,942,413.37|75,301,660.73
应交税费||20,099,634.42|14,285,855.55
其他应付款||56,026,744.51|24,068,841.05
其中：应付利息|||
page|75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,356,069.52|
流动负债合计||2,615,117,772.18|1,421,386,363.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||21,269,365.72|22,719,607.55
递延收益||41,213,615.04|21,238,531.93
递延所得税负债||7,543,931.83|
其他非流动负债|||
非流动负债合计||70,026,912.59|43,958,139.48
负债合计||2,685,144,684.77|1,465,344,502.56
所有者权益（或股东权益）：|||
实收资本（或股本）||134,378,200.00|134,385,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||671,029,228.93|606,239,293.33
减：库存股||55,946,992.04|77,456,284.50
其他综合收益||22,461,773.99|-33,574,072.55
专项储备|||
盈余公积||83,022,672.00|46,616,829.61
一般风险准备|||
未分配利润||640,545,964.32|364,107,356.68
归属于母公司所有者权益（或股东权益）合计||1,495,490,847.20|1,040,318,522.57
少数股东权益||20,633,425.31|31,829,337.96
所有者权益（或股东权益）合计||1,516,124,272.51|1,072,147,860.53
负债和所有者权益（或股东权益）总计||4,201,268,957.28|2,537,492,363.09
