page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|289,230,290.09|301,728,448.59
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|85,502,821.79|90,440,611.18
应收款项融资||
预付款项|89,837.58|582,737.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,651,602.36|6,571,255.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|141,076,853.34|144,659,488.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,384,371.86|6,943,658.48
流动资产合计|535,935,777.02|550,926,199.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||50,750,000.00
page|78
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,841,991.56|24,799,296.89
其他权益工具投资|50,750,000.00|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|23,541,582.56|22,456,699.07
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|719,378.23|1,728,986.24
开发支出||
商誉|4,229,093.98|4,229,093.98
长期待摊费用|2,084,180.96|2,491,818.49
递延所得税资产|3,242,889.41|3,368,301.99
其他非流动资产||
非流动资产合计|108,409,116.70|109,824,196.66
资产总计|644,344,893.72|660,750,396.17
流动负债：||
短期借款|0.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|6,157,732.39|4,872,216.24
预收款项|47,158,540.31|74,983,940.76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|79
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,909,240.00|74,458,495.51
应交税费|9,445,315.21|10,894,479.73
其他应付款|8,884,079.23|4,156,636.74
其中：应付利息||41,868.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,917,759.39|1,816,496.05
流动负债合计|149,472,666.53|201,182,265.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,696,033.53|
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|15,696,033.53|
负债合计|165,168,700.06|201,182,265.03
所有者权益：||
股本|137,440,000.00|137,440,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|143,354,505.17|143,257,969.66
page|80
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,420,483.73|24,959,261.11
一般风险准备||
未分配利润|139,789,952.19|124,750,396.70
归属于母公司所有者权益合计|448,004,941.09|430,407,627.47
少数股东权益|31,171,252.57|29,160,503.67
所有者权益合计|479,176,193.66|459,568,131.14
负债和所有者权益总计|644,344,893.72|660,750,396.17
