page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|456,999,397.64|541,191,563.00
结算备付金||
拆出资金||
交易性金融资产||62,193,274.50
衍生金融资产||
应收票据||
应收账款|687,112,601.39|981,413,891.29
应收款项融资|6,000,000.00|20,000,000.00
预付款项|33,536,886.07|1,400,670.64
应收保费||
page|99
应收分保账款||
应收分保合同准备金||
其他应收款|65,917,008.07|48,381,562.92
其中：应收利息||108,017.04
应收股利||
买入返售金融资产||
存货|133,268,795.38|278,479,279.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,736,938.42|14,619,445.33
流动资产合计|1,387,571,626.97|1,947,679,687.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,415,379.57|3,407,670.85
其他权益工具投资||
其他非流动金融资产|45,820,227.15|92,954,270.82
投资性房地产|174,139,846.84|174,555,531.22
固定资产|1,047,621,900.42|1,228,647,910.45
在建工程|108,679,565.29|224,114,739.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,393,133.68|52,395,638.35
开发支出||3,543,340.58
商誉||
长期待摊费用|154,383,012.47|128,846,909.22
递延所得税资产|61,970,144.67|54,246,477.55
其他非流动资产|15,791,485.74|30,232,994.12
非流动资产合计|1,629,214,695.83|1,992,945,482.48
资产总计|3,016,786,322.80|3,940,625,170.14
page|100
流动负债：||
短期借款|150,000,000.00|208,650,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,015,389.85|129,301,874.00
应付账款|539,297,548.67|989,433,818.24
预收款项|1,632,499.97|8,706,534.66
合同负债|121,188,445.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,408,679.91|85,780,937.37
应交税费|53,986,805.26|49,053,434.27
其他应付款|153,218,301.99|69,534,632.12
其中：应付利息|1,995,884.75|1,678,637.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,111,535.57|74,080,000.00
其他流动负债|7,745,566.93|
流动负债合计|1,271,604,774.05|1,614,541,230.66
非流动负债：||
保险合同准备金||
长期借款|147,500,000.00|163,750,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|58,506,373.65|75,039,546.66
长期应付职工薪酬||
page|101
预计负债|69,686,993.00|982,921.87
递延收益|79,940,650.03|89,862,044.95
递延所得税负债|2,129,002.70|12,663,074.03
其他非流动负债||
非流动负债合计|357,763,019.38|342,297,587.51
负债合计|1,629,367,793.43|1,956,838,818.17
所有者权益：||
股本|576,769,204.00|577,906,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,287,693,616.72|1,291,181,222.08
减：库存股|75,252,122.95|80,222,997.95
其他综合收益|206,307.50|-89,598.88
专项储备||
盈余公积|76,987,528.95|76,987,528.95
一般风险准备||
未分配利润|-478,986,004.85|123,875,378.45
归属于母公司所有者权益合计|1,387,418,529.37|1,989,638,236.65
少数股东权益||-5,851,884.68
所有者权益合计|1,387,418,529.37|1,983,786,351.97
负债和所有者权益总计|3,016,786,322.80|3,940,625,170.14
