page|155
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|140,932,047.54|190,678,674.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,600,496.61|
应收账款|223,463,970.81|54,750,986.57
应收款项融资||
预付款项|10,171,272.76|11,836,005.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,869,764.84|5,354,763.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,602,748.93|292,290.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,490,773.53|3,015,200.14
流动资产合计|477,131,075.02|265,927,921.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,510,000.00|69,003,816.92
page|156
其他权益工具投资||
其他非流动金融资产|51,330,000.00|
投资性房地产||
固定资产|38,441,683.52|20,662,060.93
在建工程|847,706.43|
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,311,799.11|2,386,897.36
开发支出|14,780,008.63|
商誉|761,588,374.23|
长期待摊费用|3,077,277.00|2,567,688.79
递延所得税资产|11,828,194.32|3,427,562.27
其他非流动资产||393,000.00
非流动资产合计|913,715,043.24|108,441,026.27
资产总计|1,390,846,118.26|374,368,947.28
流动负债：||
短期借款|69,698,445.53|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|51,754,948.77|14,719,420.92
预收款项|17,962,425.06|7,544,390.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,028,428.88|7,205,275.51
应交税费|13,758,486.30|1,461,015.03
page|157
其他应付款|98,709,297.19|22,794,137.86
其中：应付利息||
应付股利|97,493.07|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,343,897.04|
流动负债合计|267,255,928.77|53,724,240.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,850,075.77|5,114,065.46
递延所得税负债|4,624,940.72|
其他非流动负债||
非流动负债合计|11,475,016.49|5,114,065.46
负债合计|278,730,945.26|58,838,305.65
所有者权益：||
股本|174,196,955.00|132,233,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|851,795,338.86|116,704,742.29
减：库存股|80,932,421.40|20,036,514.40
其他综合收益||
专项储备||
盈余公积|34,311,883.34|24,057,064.95
page|158
一般风险准备||
未分配利润|125,789,425.09|62,571,948.79
归属于母公司所有者权益合计|1,105,161,180.89|315,530,641.63
少数股东权益|6,953,992.11|
所有者权益合计|1,112,115,173.00|315,530,641.63
负债和所有者权益总计|1,390,846,118.26|374,368,947.28
