page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,365,766,979.93|3,640,770,825.26
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,044,673.70|272,740,053.92
应收账款|137,819,839.70|77,819,263.31
应收款项融资|100,000.00|
预付款项|488,812,880.33|781,257,019.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|580,268,416.22|582,208,295.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,328,661,885.07|9,705,029,674.75
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,157,020.65|79,302,025.90
流动资产合计|17,011,631,695.60|15,139,127,158.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||144,656,655.40
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|814,633,907.55|808,316,700.48
其他权益工具投资|134,442,655.10|
其他非流动金融资产||
投资性房地产|28,425,412.22|30,271,336.70
固定资产|12,738,531,684.48|12,845,962,076.23
在建工程|2,040,520,748.54|1,931,816,847.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,054,246,669.93|3,897,873,672.83
开发支出||
page|65
商誉|681,978,660.20|721,153,545.52
长期待摊费用|1,654,493,152.18|1,702,213,929.24
递延所得税资产|401,409,764.96|446,631,464.81
其他非流动资产|461,321,562.25|461,801,904.00
非流动资产合计|23,010,004,217.41|22,990,698,132.91
资产总计|40,021,635,913.01|38,129,825,291.16
流动负债：||
短期借款|9,854,254,539.79|6,762,853,141.04
向中央银行借款||
拆入资金||
交易性金融负债|1,042,848,000.00|
以公允价值计量且其变动计入当期损益的金融负债||2,749,236,000.00
衍生金融负债||
应付票据|692,299,299.70|219,456,048.15
应付账款|1,978,158,091.21|1,669,527,597.19
预收款项|291,889,784.31|307,803,426.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|200,487,218.07|266,569,478.77
应交税费|189,356,298.68|273,677,684.65
其他应付款|1,048,020,579.79|1,136,947,568.62
其中：应付利息|33,431,585.20|25,166,757.20
应付股利|42,500,301.95|47,136,155.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,265,995,412.05|1,251,245,996.08
其他流动负债||2,878,521.13
流动负债合计|16,563,309,223.60|14,640,195,462.62
非流动负债：||
保险合同准备金||
长期借款|2,504,869,273.00|3,070,369,658.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|133,370,634.92|200,416,137.18
长期应付职工薪酬||
预计负债||
递延收益|211,230,978.21|225,391,151.23
递延所得税负债|704,799,371.54|677,075,924.03
其他非流动负债||
非流动负债合计|3,554,270,257.67|4,173,252,871.18
负债合计|20,117,579,481.27|18,813,448,333.80
所有者权益（或股东权益）：||
page|66
实收资本（或股本）|3,451,137,189.00|3,451,137,189.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,199,489,292.51|4,199,489,292.51
减：库存股||
其他综合收益|-125,517.48|3,370,248.12
专项储备|23,254,809.53|24,464,967.57
盈余公积|781,111,539.16|747,997,259.85
一般风险准备||
未分配利润|5,268,236,385.37|5,191,119,116.72
归属于母公司所有者权益（或股东权益）合计|13,723,103,698.09|13,617,578,073.77
少数股东权益|6,180,952,733.65|5,698,798,883.59
所有者权益（或股东权益）合计|19,904,056,431.74|19,316,376,957.36
负债和所有者权益（或股东权益）总计|40,021,635,913.01|38,129,825,291.16
