page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,966,973,778.83|2,112,074,476.24
结算备付金|||
拆出资金|||
交易性金融资产||517,748,938.15|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||277,526,423.39|193,398,692.57
应收账款||682,976,677.37|703,844,171.30
应收款项融资||33,161,258.22|
预付款项||244,570,994.33|139,533,814.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||81,997,512.04|117,142,738.58
其中：应收利息||3,120,000.00|761,565.59
应收股利||1,695,240.00|
买入返售金融资产|||
存货||1,185,005,363.46|1,318,950,383.72
持有待售资产|||
一年内到期的非流动资产||104,016,096.67|61,110,000.00
其他流动资产||33,518,461.76|315,410,373.86
流动资产合计||5,127,495,504.22|4,961,464,650.28
非流动资产：|||
发放贷款和垫款|||
page|74
债权投资|||
可供出售金融资产|||509,114,949.16
其他债权投资|||
持有至到期投资|||
长期应收款||20,975,804.09|28,933,451.54
长期股权投资||124,203,537.46|111,686,252.59
其他权益工具投资|||
其他非流动金融资产||409,605,578.19|
投资性房地产||213,065,494.15|230,032,587.77
固定资产||640,986,141.91|697,033,417.47
在建工程||9,474,861.36|2,925,889.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||106,684,618.57|129,145,817.38
开发支出||204,991.07|50,745.28
商誉|||
长期待摊费用||5,717,251.88|8,766,793.83
递延所得税资产||18,825,405.48|21,821,816.63
其他非流动资产||145,524,385.79|82,454,655.64
非流动资产合计||1,695,268,069.95|1,821,966,376.69
资产总计||6,822,763,574.17|6,783,431,026.97
流动负债：|||
短期借款||149,929,769.84|254,582,676.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||411,848,785.77|326,142,015.51
应付账款||894,189,692.52|750,634,968.15
预收款项||427,225,011.76|379,819,420.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||65,400,643.51|64,103,018.36
应交税费||29,629,586.26|33,194,165.82
其他应付款||98,589,396.33|99,444,003.83
其中：应付利息|||42,139.90
应付股利||1,252,400.00|3,401,504.52
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,000,000.00|
其他流动负债||2,753,651.93|4,401,947.59
流动负债合计||2,081,566,537.92|1,912,322,216.92
page|75
非流动负债：|||
保险合同准备金|||
长期借款|||2,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||7,544,733.33|
递延收益||95,567,689.63|106,282,371.92
递延所得税负债||1,367,447.48|7,339,245.38
其他非流动负债|||
非流动负债合计||104,479,870.44|115,621,617.30
负债合计||2,186,046,408.36|2,027,943,834.22
所有者权益（或股东权益）：|||
实收资本（或股本）||505,825,296.00|505,825,296.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,352,657,752.06|1,344,247,888.93
减：库存股||201,510,762.33|7,800,066.80
其他综合收益|||6,410,517.13
专项储备|||
盈余公积||223,077,927.27|208,537,963.33
一般风险准备|||
未分配利润||2,679,770,097.58|2,571,563,271.14
归属于母公司所有者权益（或股东权益）合计||4,559,820,310.58|4,628,784,869.73
少数股东权益||76,896,855.23|126,702,323.02
所有者权益（或股东权益）合计||4,636,717,165.81|4,755,487,192.75
负债和所有者权益（或股东权益）总计||6,822,763,574.17|6,783,431,026.97
