page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||746,359,775.16|905,158,216.88
结算备付金|||
拆出资金|||
交易性金融资产||73,206,738.30|194,278,300.98
衍生金融资产|||
应收票据||19,986,087.94|
应收账款||324,921,382.64|336,658,120.81
应收款项融资||192,703,466.40|80,123,194.55
预付款项||12,258,383.51|2,112,557.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,786,249.78|1,630,375.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||160,679,220.16|135,693,027.16
合同资产|||
page|87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,919,233.51|390,411,834.46
流动资产合计||1,543,820,537.40|2,046,065,627.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||858,739,317.79|
其他权益工具投资|||30,000,000.00
其他非流动金融资产|||
投资性房地产|||1,684,236.89
固定资产||622,118,046.26|631,691,843.92
在建工程||19,706,351.86|4,180,052.15
生产性生物资产|||
油气资产|||
使用权资产||10,071,817.26|
无形资产||34,211,716.54|36,075,267.09
开发支出|||
商誉|||
长期待摊费用||695,597.47|
递延所得税资产||23,454,617.38|11,948,165.35
其他非流动资产||1,250,957.97|175,309.74
非流动资产合计||1,570,248,422.53|715,754,875.14
资产总计||3,114,068,959.93|2,761,820,502.97
流动负债：|||
短期借款|||2,272,336.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||159,993,052.72|129,492,453.65
预收款项|||
合同负债||1,873,994.62|650,950.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,523,358.62|57,378,792.67
page|88
应交税费||25,836,638.70|21,193,377.02
其他应付款||1,038,319.62|15,266,304.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,666,930.48|
其他流动负债||7,359,454.68|180,310.60
流动负债合计||273,291,749.44|226,434,525.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,281,471.29|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||47,513,903.15|39,849,832.72
递延所得税负债||34,234,364.00|28,330,504.29
其他非流动负债|||
非流动负债合计||87,029,738.44|68,180,337.01
负债合计||360,321,487.88|294,614,862.19
所有者权益（或股东权益）：|||
实收资本（或股本）||307,019,706.00|308,740,206.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,084,431,385.80|1,027,916,643.75
减：库存股|||14,142,510.00
其他综合收益||-1,169,338.35|-686,940.16
专项储备|||
盈余公积||155,287,353.00|155,287,353.00
一般风险准备|||
未分配利润||1,115,960,377.77|980,090,923.89
归属于母公司所有者权益（或股东权益）合计||2,661,529,484.22|2,457,205,676.48
少数股东权益||92,217,987.83|9,999,964.30
所有者权益（或股东||2,753,747,472.05|2,467,205,640.78
page|89
权益）合计|||
负债和所有者权益（或股东权益）总计||3,114,068,959.93|2,761,820,502.97
