page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|163,576,155.41|265,777,002.07
结算备付金||
拆出资金||
page|86
交易性金融资产|21,520,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|79,494,118.57|35,199,631.80
应收款项融资||
预付款项|16,786,311.22|8,631,983.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,749,683.65|2,751,653.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|206,915,519.30|144,260,829.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,468,935.19|52,510,242.36
流动资产合计|536,510,723.34|509,131,343.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,953,295.05
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|152,266,127.17|79,198,111.00
其他权益工具投资|1,193,295.05|
其他非流动金融资产||
投资性房地产||
固定资产|130,557,192.30|115,282,485.88
在建工程|127,131,053.05|10,599,698.37
page|87
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,118,555.35|24,094,903.37
开发支出||
商誉|31,203,208.97|6,901,237.22
长期待摊费用|4,043,909.79|3,629,126.75
递延所得税资产|4,276,956.68|4,292,806.79
其他非流动资产|16,837,105.72|6,078,435.14
非流动资产合计|492,627,404.08|252,030,099.57
资产总计|1,029,138,127.42|761,161,443.52
流动负债：||
短期借款|60,360,353.66|25,223,088.93
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|94,966,052.85|4,581,851.05
应付账款|30,511,725.37|24,430,551.43
预收款项|9,243,979.02|35,903,073.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,370,030.23|20,345,981.43
应交税费|8,678,591.38|11,187,121.01
其他应付款|58,020,240.79|31,226,949.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|88
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|278,150,973.30|152,898,616.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,062,031.11|7,419,369.03
递延所得税负债|1,054,841.26|1,113,738.43
其他非流动负债||
非流动负债合计|10,116,872.37|8,533,107.46
负债合计|288,267,845.67|161,431,724.12
所有者权益：||
股本|144,789,501.00|110,000,001.00
其他权益工具||
其中：优先股||
永续债||
资本公积|318,433,324.31|287,875,786.58
减：库存股|54,221,850.00|
其他综合收益|-1,551,304.05|-1,494,298.60
专项储备||
盈余公积|35,888,925.57|23,406,887.11
一般风险准备||
未分配利润|297,528,086.87|179,941,343.31
归属于母公司所有者权益合计|740,866,683.70|599,729,719.40
少数股东权益|3,598.05|
所有者权益合计|740,870,281.75|599,729,719.40
page|89
负债和所有者权益总计|1,029,138,127.42|761,161,443.52
