page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,622,017,385.50|1,044,892,808.43
结算备付金||
拆出资金||
交易性金融资产|9,501,891.35|
以公允价值计量且其变动计入当期损益的金融资产||10,319,624.19
衍生金融资产||
应收票据||
应收账款|1,324,288,242.08|1,530,034,738.02
应收款项融资||
预付款项|12,606,534.25|12,619,547.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|151,785,890.06|169,255,836.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|535,332,319.40|1,142,657,237.61
合同资产||
持有待售资产||
一年内到期的非流动资产|214,085,331.43|187,319,160.72
其他流动资产|63,952,947.64|50,809,496.80
流动资产合计|3,933,570,541.71|4,147,908,449.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
可供出售金融资产||299,558,717.02
其他债权投资||
持有至到期投资||
长期应收款|703,871,699.05|821,747,390.34
长期股权投资|98,681,088.82|91,180,730.41
其他权益工具投资||
其他非流动金融资产|357,615,751.00|
投资性房地产|22,017,793.90|23,084,923.66
固定资产|432,175,794.96|379,524,704.21
在建工程|7,871,649.97|41,238,721.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|834,896,180.90|740,370,833.29
开发支出|241,369,931.38|259,794,336.21
商誉|922,278,909.99|982,765,464.16
长期待摊费用|35,017,737.19|8,360,735.96
递延所得税资产||
其他非流动资产|24,657,000.00|24,657,000.00
非流动资产合计|3,680,453,537.16|3,672,283,556.84
资产总计|7,614,024,078.87|7,820,192,006.25
流动负债：||
短期借款|2,933,324,859.53|2,635,084,838.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|508,444,426.79|383,024,655.62
预收款项|9,433,520.31|10,308,570.19
合同负债||
卖出回购金融资产款||
page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,540,686.25|1,637,128.03
应交税费|74,228,731.57|123,978,336.94
其他应付款|67,813,106.92|59,902,271.61
其中：应付利息|2,351,825.34|8,873,837.75
应付股利|5,014,720.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|115,638,001.43|172,394,525.99
其他流动负债|25,324,393.99|
流动负债合计|3,735,747,726.79|3,386,330,326.58
非流动负债：||
保险合同准备金||
长期借款|237,528,849.19|622,350,634.32
应付债券|540,865,131.01|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|76,776,512.37|23,342,763.42
递延所得税负债|8,708,555.10|
其他非流动负债|102,292,251.54|133,276,632.40
非流动负债合计|966,171,299.21|778,970,030.14
负债合计|4,701,919,026.00|4,165,300,356.72
所有者权益：||
股本|1,139,854,021.00|1,099,449,688.00
其他权益工具|125,258,203.62|
其中：优先股||
page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
永续债||
资本公积|1,602,098,496.45|1,098,069,412.27
减：库存股|29,984,265.25|
其他综合收益|1,720,599.38|979,663.68
专项储备||
盈余公积|150,153,223.42|145,834,602.82
一般风险准备||
未分配利润|-97,486,373.67|1,288,393,574.83
归属于母公司所有者权益合计|2,891,613,904.95|3,632,726,941.60
少数股东权益|20,491,147.92|22,164,707.93
所有者权益合计|2,912,105,052.87|3,654,891,649.53
负债和所有者权益总计|7,614,024,078.87|7,820,192,006.25
