page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|180,714,130.15|290,120,585.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五、2|35,699,484.20|1,079,284.20
应收款项融资|五、3|93,733,233.98|145,507,298.43
预付款项|五、4|43,296,914.61|33,498,560.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|6,014,434.49|3,990,870.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、6|428,597,688.95|399,836,129.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、7|17,578,910.47|24,299,174.85
流动资产合计||805,634,796.85|898,331,904.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|94
其他债权投资|||
长期应收款|||
长期股权投资|五、8|59,997,790.81|2,223,229,460.55
其他权益工具投资|五、9|5,700,000.00|5,700,000.00
其他非流动金融资产|||
投资性房地产|五、10|117,477,459.89|120,932,429.57
固定资产|五、11|1,129,461,396.99|1,116,704,490.39
在建工程|五、12|42,754,242.82|115,355,545.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、13|122,299,214.39|127,682,439.01
开发支出|||
商誉|五、14||
长期待摊费用|五、15|30,384,005.86|27,499,260.57
递延所得税资产|五、16|386,779.63|155,989.59
其他非流动资产|五、17|13,100,000.00|15,072,685.40
非流动资产合计||1,521,560,890.39|3,752,332,300.47
资产总计||2,327,195,687.24|4,650,664,204.55
流动负债：|||
短期借款|五、18|819,000,000.00|859,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、19|179,122,074.69|199,460,949.49
预收款项|五、20||132,722,042.85
合同负债|五、21|105,505,825.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、22|39,113,130.28|48,148,282.01
应交税费|五、23|329,387.23|467,725.82
其他应付款|五、24|1,092,880,341.08|1,095,616,046.57
其中：应付利息|||
应付股利||2,407,785.80|2,407,785.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负|||
page|95
债|||
其他流动负债|五、25|10,312,473.26|
流动负债合计||2,246,263,232.19|2,335,415,046.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五、26|16,922,600.00|
递延收益|五、27|14,895,830.33|19,685,066.20
递延所得税负债|||
其他非流动负债|||
非流动负债合计||31,818,430.33|19,685,066.20
负债合计||2,278,081,662.52|2,355,100,112.94
所有者权益（或股东权益）：|||
实收资本（或股本）||2,032,000,000.00|2,032,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,073,801,177.31|3,075,210,635.94
减：库存股|||
其他综合收益||-35,977,925.55|-35,563,660.41
专项储备||270,686.06|
盈余公积||172,703,990.51|172,703,990.51
一般风险准备|||
未分配利润||-5,194,307,883.88|-2,947,981,575.78
归属于母公司所有者权益（或股东权益）合计||48,490,044.45|2,296,369,390.26
少数股东权益||623,980.27|-805,298.65
所有者权益（或股东权益）合计||49,114,024.72|2,295,564,091.61
负债和所有者权益（或股东权益）总计||2,327,195,687.24|4,650,664,204.55
