page|82
流动资产：||
货币资金|240,596,944.85|416,253,739.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||143,109,520.39
应收账款|290,044,116.99|243,597,309.50
应收款项融资|55,749,773.49|
预付款项|19,953,165.17|20,414,831.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,459,895.38|10,403,907.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|214,314,916.74|271,769,257.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,062,559.98|21,157,068.87
流动资产合计|862,181,372.60|1,126,705,635.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|43,811,806.37|36,264,409.66
其他权益工具投资||
page|83
其他非流动金融资产||
投资性房地产|13,692,915.81|1,950,000.20
固定资产|406,844,899.96|370,525,234.88
在建工程|60,171,815.19|30,198,043.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,754,102.70|97,389,852.85
开发支出||
商誉||
长期待摊费用|248,086,530.12|182,499,809.95
递延所得税资产|15,949,947.37|11,253,813.25
其他非流动资产|79,502,768.13|84,458,833.24
非流动资产合计|978,814,785.65|814,539,997.89
资产总计|1,840,996,158.25|1,941,245,633.41
流动负债：||
短期借款|148,579,420.00|184,792,474.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|58,950,653.57|106,978,803.71
应付账款|302,562,067.87|316,756,898.57
预收款项|17,633,535.57|21,031,169.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,962,451.11|29,373,237.10
应交税费|18,398,794.60|8,568,742.22
其他应付款|16,506,361.21|18,899,813.23
page|84
其中：应付利息|461,139.50|409,079.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,000,000.00|28,706,965.55
其他流动负债||
流动负债合计|610,593,283.93|715,108,104.93
非流动负债：||
保险合同准备金||
长期借款|35,000,000.00|50,000,000.00
应付债券|273,032,919.39|254,749,278.74
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,589,889.42|937,391.27
递延所得税负债||
其他非流动负债||
非流动负债合计|310,622,808.81|305,686,670.01
负债合计|921,216,092.74|1,020,794,774.94
所有者权益：||
股本|120,898,773.00|121,680,000.00
其他权益工具|54,270,616.57|54,270,616.57
其中：优先股||
永续债||
资本公积|377,631,422.07|385,199,415.07
减：库存股|9,658,880.00|18,110,400.00
其他综合收益||
专项储备||
盈余公积|31,343,014.29|28,750,404.71
一般风险准备||
page|85
未分配利润|345,295,119.58|348,660,822.12
归属于母公司所有者权益合计|919,780,065.51|920,450,858.47
少数股东权益||
所有者权益合计|919,780,065.51|920,450,858.47
负债和所有者权益总计|1,840,996,158.25|1,941,245,633.41
