page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|298,641,216.39|293,079,157.60
结算备付金||
拆出资金||
交易性金融资产|6,000,000.00|
衍生金融资产||
应收票据||
应收账款|472,293,248.17|370,553,486.71
应收款项融资|26,616,023.90|69,277,574.31
预付款项|14,758,937.23|18,402,720.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,912,499.58|46,129,044.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|56,001,607.11|381,670,798.24
合同资产|438,141,212.78|
持有待售资产||
一年内到期的非流动资产||58,711,116.37
其他流动资产|45,953,595.78|52,453,814.42
流动资产合计|1,387,318,340.94|1,290,277,712.38
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,588,055.19|8,298,093.86
其他权益工具投资|256,110,761.62|212,713,234.33
其他非流动金融资产|20,533,333.33|
投资性房地产|16,849,404.68|17,278,021.84
固定资产|472,944,341.42|377,978,315.80
在建工程|325,061,910.29|76,881,750.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|691,025,278.81|668,772,844.98
开发支出||
商誉|451,831,504.04|2,917,420.64
长期待摊费用|5,609,299.79|5,865,550.43
递延所得税资产|3,999,990.06|2,863,324.79
其他非流动资产|1,024,463.91|105,017,069.14
非流动资产合计|2,284,578,343.14|1,478,585,626.64
资产总计|3,671,896,684.08|2,768,863,339.02
流动负债：||
短期借款|375,528,913.89|287,260,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|62,565,971.30|85,074,708.85
应付账款|647,805,132.10|503,524,651.93
预收款项||48,849,105.05
合同负债|72,085,298.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|85
代理承销证券款||
应付职工薪酬|21,431,652.84|20,389,013.39
应交税费|9,794,575.58|3,270,789.98
其他应付款|32,614,461.93|56,758,551.35
其中：应付利息||744,664.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,437,770.55|27,700,000.00
其他流动负债|25,351,198.48|34,480,640.00
流动负债合计|1,315,614,974.79|1,067,307,460.55
非流动负债：||
保险合同准备金||
长期借款|688,567,914.47|69,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|39,620,178.48|
递延收益|27,128,965.59|17,063,067.31
递延所得税负债|29,739,920.87|
其他非流动负债||
非流动负债合计|785,056,979.41|86,863,067.31
负债合计|2,100,671,954.20|1,154,170,527.86
所有者权益：||
股本|644,500,165.00|644,500,165.00
其他权益工具||
其中：优先股||
永续债||
资本公积|363,798,526.28|376,832,401.17
减：库存股||
page|86
其他综合收益|87,538,378.67|65,380,901.34
专项储备|3,823,640.88|4,211,432.00
盈余公积|59,364,537.79|59,364,537.79
一般风险准备||
未分配利润|284,994,412.69|411,675,614.68
归属于母公司所有者权益合计|1,444,019,661.31|1,561,965,051.98
少数股东权益|127,205,068.57|52,727,759.18
所有者权益合计|1,571,224,729.88|1,614,692,811.16
负债和所有者权益总计|3,671,896,684.08|2,768,863,339.02
