page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|586,730,801.81|384,387,337.42
结算备付金||
拆出资金||
交易性金融资产|20,415,088.31|
以公允价值计量且其变动计入当期损益的金融资产||3,293,217.16
衍生金融资产||
应收票据|16,289,300.00|40,987,297.99
应收账款|211,416,353.47|275,781,157.45
应收款项融资|5,120,843.30|
预付款项|47,581,724.75|22,996,241.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,651,690.06|4,192,586.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|282,340,769.95|260,275,770.92
page|95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,603,724.77|3,579,050.26
流动资产合计|1,206,150,296.42|995,492,659.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|54,340,646.22|52,168,989.26
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|96,423,810.18|37,261,854.92
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,782,213.93|4,110,324.12
开发支出||
商誉|483,623,713.35|84,663,192.09
长期待摊费用|14,926,150.74|8,172,329.42
递延所得税资产|10,457,562.99|10,071,856.61
其他非流动资产|1,018,729.03|817,416.01
非流动资产合计|694,572,826.44|197,265,962.43
资产总计|1,900,723,122.86|1,192,758,621.44
流动负债：||
短期借款|220,238,261.64|206,100,347.70
向中央银行借款||
拆入资金||
交易性金融负债|255,221.84|
page|96
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,356,550.57|35,341,384.20
应付账款|108,511,942.47|102,678,836.39
预收款项|19,650,179.53|16,357,405.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,787,020.70|20,022,686.75
应交税费|6,110,504.85|9,694,683.28
其他应付款|199,038,409.76|51,146,481.51
其中：应付利息|249,152.26|276,018.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|614,948,091.36|441,341,825.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,653,421.67|
递延收益|6,165,423.10|5,857,051.89
递延所得税负债|4,094,071.02|43,106.64
page|97
其他非流动负债||
非流动负债合计|11,912,915.79|5,900,158.53
负债合计|626,861,007.15|447,241,984.33
所有者权益：||
股本|312,665,317.00|280,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|483,182,182.40|27,436,695.79
减：库存股||
其他综合收益|-152,684.60|-92,579.10
专项储备||
盈余公积|19,176,571.97|19,176,571.97
一般风险准备||
未分配利润|424,931,373.94|381,974,990.59
归属于母公司所有者权益合计|1,239,802,760.71|708,495,679.25
少数股东权益|34,059,355.00|37,020,957.86
所有者权益合计|1,273,862,115.71|745,516,637.11
负债和所有者权益总计|1,900,723,122.86|1,192,758,621.44
