page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|203,634,296.22|157,913,626.30
结算备付金||
拆出资金||
交易性金融资产|20,157,750.68|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,165,953.71|26,554,019.27
应收账款|339,101,098.20|202,140,771.40
应收款项融资|24,651,549.32|
预付款项|228,757.33|391,159.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,543,219.03|13,094,851.36
其中：应收利息||1,031,031.24
应收股利||
买入返售金融资产||
存货|154,697,220.99|173,371,652.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,974,587.96|255,008,780.51
流动资产合计|782,154,433.44|828,474,861.37
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|85
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|449,470,111.04|338,810,370.38
在建工程|89,966,034.82|115,390,154.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,272,202.28|46,832,362.85
开发支出||
商誉|679,233.37|679,233.37
长期待摊费用|206,485.15|641,344.22
递延所得税资产|13,764,421.88|4,559,149.66
其他非流动资产|15,659,170.67|6,774,429.24
非流动资产合计|636,017,659.21|513,687,044.26
资产总计|1,418,172,092.65|1,342,161,905.63
流动负债：||
短期借款|103,071,040.00|158,998,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||498,200.00
衍生金融负债||
应付票据||
应付账款|252,585,417.08|214,312,643.54
预收款项|17,878,287.62|6,603,912.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,383,045.58|33,012,725.00
应交税费|13,263,284.05|5,991,268.51
page|86
其他应付款|51,014,959.52|11,628,028.09
其中：应付利息|937,000.59|506,631.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,234.84|1,237,011.14
其他流动负债||
流动负债合计|477,344,268.69|432,282,039.06
非流动负债：||
保险合同准备金||
长期借款||144,553.27
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,798,913.49|10,080,701.21
递延所得税负债|2,406,793.12|2,698,525.62
其他非流动负债||
非流动负债合计|12,205,706.61|12,923,780.10
负债合计|489,549,975.30|445,205,819.16
所有者权益：||
股本|135,151,475.00|131,992,875.00
其他权益工具||
其中：优先股||
永续债||
资本公积|506,394,027.43|484,256,534.97
减：库存股|29,280,222.00|
其他综合收益|12,426.33|30,689.11
专项储备||
盈余公积|91,300,185.50|86,223,972.12
page|87
一般风险准备||
未分配利润|224,971,806.38|192,469,953.91
归属于母公司所有者权益合计|928,549,698.64|894,974,025.11
少数股东权益|72,418.71|1,982,061.36
所有者权益合计|928,622,117.35|896,956,086.47
负债和所有者权益总计|1,418,172,092.65|1,342,161,905.63
