page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,532,000,202.33|630,838,146.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|102,865,078.08|233,228,964.38
衍生金融资产|||
应收票据|七、4|220,630.97|
应收账款|七、5|447,004,260.73|343,125,664.77
应收款项融资|||
预付款项|七、7|130,899,728.72|262,343,334.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,324,083.94|1,141,700.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|397,971,110.77|243,910,769.82
合同资产|七、10|729,224,136.30|392,994,980.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|268,175,569.04|311,101,079.25
流动资产合计||3,609,684,800.88|2,418,684,640.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|417,865.08|464,032.08
page|88
固定资产|七、21|1,151,189,690.14|1,039,920,897.22
在建工程|七、22|6,393,549.42|138,857,733.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|461,539,716.53|401,828,314.86
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|19,497,215.89|20,287,403.57
其他非流动资产|七、31|29,573,414.39|224,021,023.68
非流动资产合计||1,668,611,451.45|1,825,379,404.90
资产总计||5,278,296,252.33|4,244,064,045.60
流动负债：|||
短期借款|七、32|620,177,222.22|370,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||26,427,542.53
应付账款|七、36|1,110,492,862.48|398,410,135.56
预收款项|||
合同负债|七、38||837,560,359.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,819,359.96|47,470,297.46
应交税费|七、40|1,948,754.94|1,144,125.27
其他应付款|七、41|36,253,397.90|28,691,470.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,810,691,597.50|1,709,703,930.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|89
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|54,824,550.31|853,915.69
递延收益|七、51|79,040,342.31|85,274,508.33
递延所得税负债|七、30|429,761.71|4,984,344.66
其他非流动负债|||
非流动负债合计||134,294,654.33|91,112,768.68
负债合计||1,944,986,251.83|1,800,816,698.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|288,334,286.00|234,194,352.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,230,049,037.27|1,502,750,908.68
减：库存股|七、56|100,144,824.49|100,144,824.49
其他综合收益|七、82|-1,510,517.29|-958,890.29
专项储备|七、83||103,721.06
盈余公积|七、84|78,650,187.04|63,533,876.17
一般风险准备|||
未分配利润|七、85|837,781,092.83|743,617,824.32
归属于母公司所有者权益（或股东权益）合计||3,333,159,261.36|2,443,096,967.45
少数股东权益||150,739.14|150,379.22
所有者权益（或股东权益）合计||3,333,310,000.50|2,443,247,346.67
负债和所有者权益（或股东权益）总计||5,278,296,252.33|4,244,064,045.60
