page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|148,336,125.18|406,483,367.49
结算备付金||
拆出资金||
交易性金融资产|796,897,230.11|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||12,639,427.13
应收账款|55,071,045.77|44,006,722.23
应收款项融资|4,631,366.15|
预付款项|16,848,491.36|13,156,374.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|639,873.46|1,141,605.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|111,414,160.68|69,916,787.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|224,687,495.82|13,879,197.10
流动资产合计|1,358,525,788.53|561,223,481.14
非流动资产：||
发放贷款和垫款||
page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,345,357.44|1,557,588.96
固定资产|146,913,494.08|106,539,735.92
在建工程|116,462,813.28|43,569,425.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,310,725.00|23,884,224.76
开发支出||
商誉||
长期待摊费用|2,046,619.76|1,170,941.68
递延所得税资产|4,287,096.35|6,392,853.07
其他非流动资产|1,602,112.83|4,521,588.18
非流动资产合计|295,968,218.74|187,636,358.25
资产总计|1,654,494,007.27|748,859,839.39
流动负债：||
短期借款|20,026,583.33|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|539,562.03|
以公允价值计量且其变动计入当期损益的金融负债||625,649.07
衍生金融负债||
应付票据|36,544,011.55|33,142,051.71
应付账款|165,380,956.00|89,223,337.53
预收款项|39,079,931.81|39,580,933.26
合同负债||
page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,220,536.99|19,175,502.16
应交税费|17,745,249.99|8,029,621.60
其他应付款|2,594,182.73|2,498,124.99
其中：应付利息||39,270.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|305,131,014.43|222,275,220.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,872,140.91|4,053,878.11
递延所得税负债|1,974,307.54|
其他非流动负债||
非流动负债合计|8,846,448.45|4,053,878.11
负债合计|313,977,462.88|226,329,098.43
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其中：优先股||
永续债||
资本公积|830,724,964.84|190,087,472.38
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,884,597.67|19,838,022.06
一般风险准备||
未分配利润|397,906,981.88|252,605,246.52
归属于母公司所有者权益合计|1,340,516,544.39|522,530,740.96
少数股东权益||
所有者权益合计|1,340,516,544.39|522,530,740.96
负债和所有者权益总计|1,654,494,007.27|748,859,839.39
