page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|379,675,547.34|249,673,753.26
结算备付金||
拆出资金||
交易性金融资产|1,629,759,374.37|
以公允价值计量且其变动计入当期损益的金融资产||23,420.70
衍生金融资产||
应收票据|4,700,000.00|134,194,267.13
page|61
应收账款|315,483,766.87|241,524,155.25
应收款项融资|68,389,805.95|
预付款项|95,888,787.05|222,945,000.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,901,287.21|22,759,089.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|590,305,882.08|790,548,593.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,700,102.23|45,292,103.51
流动资产合计|3,165,804,553.10|1,706,960,383.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,182,465,611.45
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,074,614,867.62|1,102,630,624.25
其他权益工具投资|483,094,539.55|
其他非流动金融资产||
投资性房地产||
固定资产|2,064,411,043.76|2,006,047,520.22
在建工程|360,612,003.89|39,049,753.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|386,844,797.33|432,875,673.07
开发支出||
page|62
商誉|275,946.90|275,946.90
长期待摊费用||
递延所得税资产|15,513,938.69|11,793,018.72
其他非流动资产|1,229,865.94|96,445,478.83
非流动资产合计|4,386,597,003.68|5,871,583,626.70
资产总计|7,552,401,556.78|7,578,544,010.22
流动负债：||
短期借款|1,361,775,589.28|1,779,432,810.46
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|40,000,000.00|32,417.10
应付账款|241,973,887.11|157,127,281.02
预收款项|20,300,590.66|26,383,846.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,172,703.77|20,076,392.81
应交税费|10,922,314.04|9,148,875.80
其他应付款|120,523,775.37|169,184,986.37
其中：应付利息||50,567,330.96
应付股利||330,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,353,835.27|15,000,000.00
其他流动负债|29,764,960.76|26,394,914.70
流动负债合计|1,918,787,656.26|2,202,781,524.61
非流动负债：||
page|63
保险合同准备金||
长期借款|362,600,000.00|171,300,000.00
应付债券|564,619,660.22|564,048,569.55
其中：优先股||
永续债||
租赁负债||
长期应付款|5,349,945.60|5,349,945.60
长期应付职工薪酬||
预计负债|30,000,000.00|21,302,452.74
递延收益|100,279,308.17|98,759,570.62
递延所得税负债|220,885,809.59|234,880,864.28
其他非流动负债||
非流动负债合计|1,283,734,723.58|1,095,641,402.79
负债合计|3,202,522,379.84|3,298,422,927.40
所有者权益：||
股本|943,665,009.00|943,665,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|25,142,111.93|21,076,064.77
减：库存股||
其他综合收益|71,488,990.76|1,263,047,312.84
专项储备|5,650,911.20|4,083,023.79
盈余公积|500,994,584.23|352,307,937.80
一般风险准备||
未分配利润|2,701,858,276.28|1,545,258,458.85
归属于母公司所有者权益合计|4,248,799,883.40|4,129,437,807.05
少数股东权益|101,079,293.54|150,683,275.77
所有者权益合计|4,349,879,176.94|4,280,121,082.82
负债和所有者权益总计|7,552,401,556.78|7,578,544,010.22
