page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,467,780,058.03|2,014,334,425.34
结算备付金||
page|91
拆出资金||
交易性金融资产|1,033,215,575.70|
以公允价值计量且其变动计入当期损益的金融资产||288,068,105.00
衍生金融资产||
应收票据|75,631,616.89|189,840,949.92
应收账款|6,791,453,540.06|6,658,660,545.20
应收款项融资|425,988,414.96|
预付款项|74,055,939.31|39,186,334.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|377,259,664.36|367,749,998.75
其中：应收利息||3,346,612.50
应收股利||6,666,000.00
买入返售金融资产||
存货|3,626,252,384.90|2,524,541,184.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|834,571,185.97|309,169,986.46
流动资产合计|16,706,208,380.18|12,391,551,529.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,270,613.72
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|148,651,262.33|153,389,832.28
其他权益工具投资|3,270,613.72|
其他非流动金融资产||
投资性房地产|36,162,161.46|38,255,533.81
固定资产|6,344,820,928.67|5,846,778,256.27
page|92
在建工程|281,748,233.94|257,677,472.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|807,338,812.72|724,650,811.82
开发支出||
商誉|1,773,752,550.11|1,718,502,539.69
长期待摊费用|272,534,076.66|220,408,967.70
递延所得税资产|530,716,597.12|376,996,659.61
其他非流动资产|412,574,384.48|390,686,964.04
非流动资产合计|10,611,569,621.21|9,730,617,651.60
资产总计|27,317,778,001.39|22,122,169,181.25
流动负债：||
短期借款|4,723,783,387.53|3,458,816,791.15
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,021,940,442.21|697,166,735.32
应付账款|6,025,806,566.96|5,422,816,842.54
预收款项|26,456,244.79|166,614,250.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|520,618,821.54|412,964,611.80
应交税费|283,430,593.75|231,016,766.35
其他应付款|528,567,399.18|633,961,297.34
其中：应付利息||8,724,786.96
应付股利||3,338,952.36
应付手续费及佣金||
page|93
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,873,326.85|407,794,839.32
其他流动负债||
流动负债合计|13,331,476,782.81|11,431,152,134.55
非流动负债：||
保险合同准备金||
长期借款|1,161,393,489.81|43,749,998.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|581,771,181.70|408,072,663.44
长期应付职工薪酬||
预计负债||
递延收益|214,653,148.98|103,997,252.49
递延所得税负债|368,618,791.92|213,842,269.42
其他非流动负债||
非流动负债合计|2,326,436,612.41|769,662,183.35
负债合计|15,657,913,395.22|12,200,814,317.90
所有者权益：||
股本|1,709,263,413.45|1,710,364,464.50
其他权益工具||
其中：优先股||
永续债||
资本公积|6,799,944,319.32|6,865,433,012.35
减：库存股|227,261,727.13|166,468,111.29
其他综合收益|31,410,903.64|23,863,837.78
专项储备||
盈余公积|129,615,753.46|23,725,284.60
一般风险准备||
未分配利润|3,176,292,636.99|1,392,064,886.51
归属于母公司所有者权益合计|11,619,265,299.73|9,848,983,374.45
少数股东权益|40,599,306.44|72,371,488.90
page|94
所有者权益合计|11,659,864,606.17|9,921,354,863.35
负债和所有者权益总计|27,317,778,001.39|22,122,169,181.25
