page|101
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,128,584,472.24|933,257,286.96
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|90,944,495.14|77,715,852.77
收到其他与经营活动有关的现金|151,298,046.15|150,387,516.24
经营活动现金流入小计|1,370,827,013.53|1,161,360,655.97
购买商品、接受劳务支付的现金|240,727,373.82|202,269,232.49
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|102
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|141,354,328.02|102,373,545.62
支付的各项税费|199,863,374.05|174,790,065.98
支付其他与经营活动有关的现金|76,244,787.16|62,624,392.16
经营活动现金流出小计|658,189,863.05|542,057,236.25
经营活动产生的现金流量净额|712,637,150.48|619,303,419.72
二、投资活动产生的现金流量：||
收回投资收到的现金|200,000.00|
取得投资收益收到的现金|3,261.09|
处置固定资产、无形资产和其他长期资产收回的现金净额|5,165,590.00|
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|81,122,076.00|98,077,770.78
投资活动现金流入小计|86,490,927.09|98,077,770.78
购建固定资产、无形资产和其他长期资产支付的现金|2,316,263,818.09|1,658,728,986.89
投资支付的现金|1,500,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||7,148,743.76
支付其他与投资活动有关的现金|37,776,645.60|69,506,076.00
投资活动现金流出小计|2,355,540,463.69|1,735,383,806.65
投资活动产生的现金流量净额|-2,269,049,536.60|-1,637,306,035.87
三、筹资活动产生的现金流量：||
吸收投资收到的现金|38,367,345.00|1,000,000.00
其中：子公司吸收少数股东投资收到的现金|4,851,345.00|1,000,000.00
取得借款收到的现金|1,947,897,593.78|1,079,650,000.00
收到其他与筹资活动有关的现金||13,000,000.00
page|103
筹资活动现金流入小计|1,986,264,938.78|1,093,650,000.00
偿还债务支付的现金|141,760,000.00|152,700,000.00
分配股利、利润或偿付利息支付的现金|208,979,242.64|118,874,759.33
其中：子公司支付给少数股东的股利、利润|2,120,000.00|
支付其他与筹资活动有关的现金|75,846,092.96|103,883,484.49
筹资活动现金流出小计|426,585,335.60|375,458,243.82
筹资活动产生的现金流量净额|1,559,679,603.18|718,191,756.18
四、汇率变动对现金及现金等价物的影响||-116,162.35
五、现金及现金等价物净增加额|3,267,217.06|-299,927,022.32
加：期初现金及现金等价物余额|804,505,083.89|1,104,432,106.21
六、期末现金及现金等价物余额|807,772,300.95|804,505,083.89
