page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|839,804,446.55|836,246,159.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,313,876.04
应收账款|404,347,189.14|202,170,209.94
应收款项融资|1,171,014.79|
预付款项|7,143,652.61|10,018,909.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,843,287.02|103,703,430.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|57,216,944.84|28,581,577.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,740,935.62|8,942,542.43
流动资产合计|1,434,267,470.57|1,191,976,705.85
非流动资产：||
page|91
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,437,273.17|36,159,458.54
固定资产|2,597,645,642.63|1,498,163,027.02
在建工程|1,709,416,024.42|1,624,769,054.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,216,319,732.56|1,824,811,087.33
开发支出||
商誉||
长期待摊费用|3,606,873.03|3,897,111.99
递延所得税资产|16,462,450.55|17,936,282.71
其他非流动资产|32,396,648.13|11,032,771.01
非流动资产合计|7,619,284,644.49|5,016,768,793.50
资产总计|9,053,552,115.06|6,208,745,499.35
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|844,100,583.90|439,697,873.85
预收款项|47,530,075.43|4,654,423.12
page|92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,716,831.86|13,338,923.23
应交税费|59,035,746.18|59,774,714.94
其他应付款|77,745,252.24|36,554,888.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|227,701,824.97|168,422,964.45
其他流动负债||
流动负债合计|1,273,830,314.58|722,443,788.49
非流动负债：||
保险合同准备金||
长期借款|3,149,902,362.25|1,443,420,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|89,131,730.14|105,080,461.52
长期应付职工薪酬||
预计负债|269,702,017.10|149,256,793.86
递延收益|134,618,562.48|127,313,118.88
递延所得税负债|6,757,102.27|4,448,236.86
其他非流动负债||
非流动负债合计|3,650,111,774.24|1,829,518,611.12
负债合计|4,923,942,088.82|2,551,962,399.61
所有者权益：||
股本|420,765,045.00|416,565,045.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|2,487,655,204.36|2,363,298,966.86
减：库存股|33,516,000.00|
其他综合收益||
专项储备||
盈余公积|78,032,304.84|64,097,974.82
一般风险准备||
未分配利润|1,147,564,145.74|791,749,547.51
归属于母公司所有者权益合计|4,100,500,699.94|3,635,711,534.19
少数股东权益|29,109,326.30|21,071,565.55
所有者权益合计|4,129,610,026.24|3,656,783,099.74
负债和所有者权益总计|9,053,552,115.06|6,208,745,499.35
