page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|89,446,951.30|107,659,360.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|177,617,849.78|207,687,198.46
衍生金融资产|||
应收票据|||
应收账款|七、5|15,409,265.60|12,727,981.62
应收款项融资|||
page|59
预付款项|七、7|30,726,046.56|15,796,707.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|927,908.79|880,561.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|40,636,477.36|31,000,526.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,274,534.83|10,773,888.95
流动资产合计||365,039,034.22|386,526,224.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|1,977,566.94|5,020,743.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|60,001,169.71|62,817,438.98
在建工程|七、22|119659192.39|101,229,472.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|38,635,409.73|38,745,317.95
开发支出|||
商誉|||
长期待摊费用|七、29|303,813.05|
递延所得税资产|七、30|4,157,544.51|4,236,020.85
其他非流动资产|七、31|35882863.18|38,614,200.00
非流动资产合计||260,617,559.51|250,663,193.00
资产总计||625,656,593.73|637,189,417.54
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|10,370,461.54|7,188,438.73
预收款项|||21,433,804.27
合同负债|七、38|24,208,067.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|60
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,250,193.18|4,753,941.66
应交税费|七、40|6,835,750.94|4,734,763.48
其他应付款|七、41|9,860,876.63|7,585,423.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、|3,147,048.77|
流动负债合计||59,672,398.51|45,696,371.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30（2）|367,659.67|403,079.77
其他非流动负债|||
非流动负债合计||367,659.67|403,079.77
负债合计||60,040,058.18|46,099,450.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|235,200,000.00|235,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|207,554,555.35|207,554,555.35
减：库存股|||
其他综合收益|七、57|-7,233,328.55|-795,042.25
专项储备|||
盈余公积|七、59|46879784.39|42,331,895.50
一般风险准备|||
未分配利润|七、60|83215524.36|106,798,557.96
归属于母公司所有者权益（或股东权益）合计||565,616,535.55|591,089,966.56
少数股东权益|||
所有者权益（或股东权益）合计||565,616,535.55|591,089,966.56
负债和所有者权益（或股东权益）总计||625,656,593.73|637,189,417.54
