page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|296,307,350.91|243,529,510.37
结算备付金||
拆出资金||
交易性金融资产|414,617,286.32|
以公允价值计量且其变动计入当期损益的金融资产||217,221,605.95
衍生金融资产||
应收票据|1,607,334.60|2,542,365.92
应收账款|52,226,152.21|65,122,449.49
应收款项融资|3,077,532.71|
预付款项|5,874,596.55|7,544,256.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,200,112.43|28,993,807.91
page|88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,467,598.91|142,466,248.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,615,951.36|237,789,479.19
流动资产合计|943,993,916.00|945,209,724.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||130,272,871.91
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|74,427,056.35|76,136,059.30
其他权益工具投资|101,494,006.50|
其他非流动金融资产||
投资性房地产|110,305,408.65|44,193,170.26
固定资产|164,928,836.36|250,485,247.05
在建工程|109,781,014.74|71,370,408.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,351,499.50|60,130,937.21
开发支出||
商誉||
长期待摊费用|5,030,417.88|2,278,357.03
递延所得税资产|27,889,639.20|23,486,156.67
其他非流动资产|570,128.00|153,000.00
非流动资产合计|648,778,007.18|658,506,207.93
资产总计|1,592,771,923.18|1,603,715,932.13
流动负债：||
page|89
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|20,867,867.94|12,513,457.34
预收款项|74,579,173.22|68,528,115.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,012,150.77|14,764,662.58
应交税费|26,614,155.04|7,939,817.43
其他应付款|16,262,586.85|26,828,869.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|158,335,933.82|130,574,922.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|90
长期应付职工薪酬||
预计负债|1,479,000.00|4,929,538.19
递延收益||
递延所得税负债|26,146,636.62|41,873,105.28
其他非流动负债||
非流动负债合计|27,625,636.62|46,802,643.47
负债合计|185,961,570.44|177,377,565.64
所有者权益：||
股本|274,374,306.00|287,473,405.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,022,960,991.37|1,127,874,188.06
减：库存股||
其他综合收益|-21,303,645.78|1,586,239.49
专项储备||
盈余公积|67,038,104.25|67,038,104.25
一般风险准备||
未分配利润|59,500,384.94|-63,615,942.33
归属于母公司所有者权益合计|1,402,570,140.78|1,420,355,994.47
少数股东权益|4,240,211.96|5,982,372.02
所有者权益合计|1,406,810,352.74|1,426,338,366.49
负债和所有者权益总计|1,592,771,923.18|1,603,715,932.13
