page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|119,343,007.94|187,029,830.88
结算备付金|||
拆出资金|||
交易性金融资产|七．2|231,264,649.13|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七．4|48,246,451.69|22,782,324.80
应收账款|七．5|415,619,928.24|424,910,910.18
应收款项融资|七．6|4,217,008.54|
预付款项|七．7|25,000,393.70|22,100,652.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|28,686,473.68|17,240,274.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七．9|490,537,565.59|414,776,849.56
合同资产|||
持有待售资产|||
page|92
一年内到期的非流动资产|||
其他流动资产|七．13|14,455,498.05|82,187,795.92
流动资产合计||1,377,370,976.56|1,171,028,638.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七．17|110,385,847.85|70,688,841.13
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七．21|376,686,405.21|378,276,380.00
在建工程|七．22|11,154,211.24|7,940,382.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七．26|87,787,959.06|80,130,165.51
开发支出|||
商誉|七．28|517,003,378.16|517,003,378.16
长期待摊费用|七．29|118,919.00|
递延所得税资产|七．30|27,425,702.81|21,722,376.84
其他非流动资产|七．31|4,157,711.90|4,321,803.55
非流动资产合计||1,134,720,135.23|1,080,083,327.29
资产总计||2,512,091,111.79|2,251,111,966.08
流动负债：|||
短期借款|七．32|297,022,153.88|89,989,029.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七．35|132,663,105.16|71,164,328.08
应付账款|七．36|176,422,235.26|133,340,334.91
预收款项|七．37|79,974,534.59|59,863,668.31
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．39|25,155,894.29|25,389,765.11
应交税费|七．40|5,158,374.55|8,866,920.21
其他应付款|七．41|23,469,738.84|52,486,833.19
其中：应付利息|||126,113.90
应付股利|||
page|93
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．43|31,731,478.31|16,968,352.99
其他流动负债|||
流动负债合计||771,597,514.88|458,069,232.64
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．48|24,174,058.46|14,526,721.92
长期应付职工薪酬|||
预计负债|七．50|1,872,316.01|2,572,696.13
递延收益|七．51|36,807,759.08|42,727,068.09
递延所得税负债||1,654,943.74|1,765,644.45
其他非流动负债|||
非流动负债合计||64,509,077.29|61,592,130.59
负债合计||836,106,592.17|519,661,363.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|453,074,794.00|453,159,794.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．55|1,043,166,532.55|1,038,567,937.55
减：库存股|七．56|68,239,690.14|29,932,300.00
其他综合收益|||
专项储备|七．58|4,921,540.88|4,258,723.52
盈余公积|七．59|20,871,998.43|20,945,974.89
一般风险准备|||
未分配利润|七．60|222,525,587.98|244,577,761.03
归属于母公司所有者权益（或股东权益）合计||1,676,320,763.70|1,731,577,890.99
少数股东权益||-336,244.08|-127,288.14
所有者权益（或股东权益）合计||1,675,984,519.62|1,731,450,602.85
负债和所有者权益（或股东权益）总计||2,512,091,111.79|2,251,111,966.08
