page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,916,513,715.52|5,594,684,620.38
拆出资金|||
交易性金融资产|七、2|36,197,200.00|
衍生金融资产|||
应收票据|七、4|1,050,000.00|1,600,000.00
应收账款|七、5|982,398,767.78|388,364,466.74
应收款项融资|||
预付款项|七、7|18,193,339.19|9,833,328.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|165,933,216.38|307,490,394.84
其中：应收利息||-|267,780.82
应收股利|||
买入返售金融资产|||
存货|七、9|8,722,447,977.75|6,877,105,702.96
合同资产|七、10|379,624,717.54|
持有待售资产|||
一年内到期的非流动资产|七、12|15,731,552.61|11,615,850.09
其他流动资产|七、13|159,755,595.29|164,979,363.36
流动资产合计||14,397,846,082.06|13,355,673,727.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|337,505,480.72|228,651,843.43
长期股权投资|七、17|2,879,637,539.14|2,776,069,120.06
其他权益工具投资|||
其他非流动金融资产|七、19|679,522,292.14|250,086,506.73
投资性房地产|七、20|4,570,313,820.22|3,855,182,129.03
固定资产|七、21|1,433,899,449.96|1,188,220,347.30
在建工程|七、22|700,138,156.90|891,098,619.10
page|84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|173,272,412.50|160,368,352.56
开发支出|||
商誉|七、28|52,915,733.71|13,698,676.52
长期待摊费用|七、29|1,993,868.45|1,742,797.53
递延所得税资产|七、30|397,539,760.88|365,795,139.61
其他非流动资产|七、31|121,285,917.33|43,305,463.05
非流动资产合计||11,348,024,431.95|9,774,218,994.92
资产总计||25,745,870,514.01|23,129,892,722.10
流动负债：|||
短期借款|七、32|976,214,805.62|885,860,788.26
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|864,598.00|-
应付账款|七、36|1,762,489,291.72|1,765,239,927.69
预收款项|七、37|84,330,512.75|874,574,174.24
合同负债|七、38|990,781,483.93|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|159,915,771.48|154,000,646.56
应交税费|七、40|603,883,711.24|574,462,562.81
其他应付款|七、41|1,888,837,441.34|1,813,025,200.05
其中：应付利息||-|-
应付股利|七、41|14,419,065.49|2,148,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|240,470,088.61|510,449,446.91
其他流动负债|七、44|85,073,539.53|71,228,082.15
流动负债合计||6,792,861,244.22|6,648,840,828.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,714,302,562.40|2,515,044,779.99
page|85
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||-|
长期应付职工薪酬|||
预计负债||-|
递延收益|七、51|105,547,114.12|165,537,584.99
递延所得税负债|七、30|51,074,670.23|32,219,227.69
其他非流动负债|七、52|78,691,768.94|-
非流动负债合计||3,949,616,115.69|2,712,801,592.67
负债合计||10,742,477,359.91|9,361,642,421.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,498,890,000.00|1,498,890,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,233,993,266.96|1,233,993,266.96
减：库存股|||
其他综合收益|七、57|-1,318,140.54|2,366,961.21
专项储备|||
盈余公积|七、59|564,501,208.86|449,205,491.79
一般风险准备|||
未分配利润|七、60|7,755,824,027.97|6,952,628,159.35
归属于母公司所有者权益（或股东权益）合计||11,051,890,363.25|10,137,083,879.31
少数股东权益||3,951,502,790.85|3,631,166,421.45
所有者权益（或股东权益）合计||15,003,393,154.10|13,768,250,300.76
负债和所有者权益（或股东权益）总计||25,745,870,514.01|23,129,892,722.10
