page|91
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,102,791,125.60|3,838,326,009.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
page|92
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78|567,206,867.21|670,991,220.65
经营活动现金流入小计||3,669,997,992.81|4,509,317,229.92
购买商品、接受劳务支付的现金||3,135,016,106.36|4,409,129,540.55
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||374,600,819.88|350,927,233.89
支付的各项税费||573,588,647.06|920,143,932.60
支付其他与经营活动有关的现金|七、78|428,455,993.13|512,843,083.92
经营活动现金流出小计||4,511,661,566.43|6,193,043,790.96
经营活动产生的现金流量净额|七、79|-841,663,573.62|-1,683,726,561.04
二、投资活动产生的现金流量：|||
收回投资收到的现金||449,385,935.04|2,705,232,979.02
取得投资收益收到的现金||167,177,691.89|187,786,109.64
处置固定资产、无形资产和其他长期资产收回的现金净额||837,077.38|91,897,722.98
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||617,400,704.31|2,984,916,811.64
购建固定资产、无形资产和其他长期资产支付的现金||811,771,193.47|803,722,875.90
投资支付的现金||924,156,600.00|568,864,611.38
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||121,495,849.45|233,718.99
支付其他与投资活动有关的现金||0|15,841,504.15
投资活动现金流出小计||1,857,423,642.92|1,388,662,710.42
投资活动产生的现金流量净额||-1,240,022,938.61|1,596,254,101.22
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||237,498,335.00|1,694,915,419.29
其中：子公司吸收少数股东投资收到的现金||237,498,335.00|316,958,237.00
取得借款收到的现金||2,936,433,593.39|3,029,900,098.50
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,173,931,928.39|4,724,815,517.79
page|93
偿还债务支付的现金||2,022,065,735.72|1,801,164,478.60
分配股利、利润或偿付利息支付的现金||807,327,519.91|514,402,861.92
其中：子公司支付给少数股东的股利、利润||264,249,834.32|364,257,228.40
支付其他与筹资活动有关的现金||5,448,091.30|17,971,304.65
筹资活动现金流出小计||2,834,841,346.93|2,333,538,645.17
筹资活动产生的现金流量净额||339,090,581.46|2,391,276,872.62
四、汇率变动对现金及现金等价物的影响||91,540.00|16,515.52
五、现金及现金等价物净增加额|七、79|-1,742,504,390.77|2,303,820,928.32
加：期初现金及现金等价物余额||5,503,232,186.41|3,199,411,258.09
六、期末现金及现金等价物余额|七、79|3,760,727,795.64|5,503,232,186.41
