page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,274,620,014.46|822,758,798.07
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||3,545,685.00
衍生金融资产||
应收票据||
应收账款|987,771,618.41|803,754,486.99
应收款项融资||
预付款项|109,801,829.04|97,429,002.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|608,881,041.82|458,155,808.96
其中：应收利息|88,750.00|223,342.46
应收股利||
买入返售金融资产||
存货|88,799,812.61|73,546,885.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|98
其他流动资产|200,044,930.72|195,413,997.31
流动资产合计|3,269,919,247.06|2,454,604,663.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,370,464,358.82|3,894,184,540.44
在建工程|1,119,904,933.75|589,842,356.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|137,327,052.40|95,050,067.72
开发支出||
商誉||
长期待摊费用|873,147,942.20|730,771,502.18
递延所得税资产|24,060,049.03|20,572,166.60
其他非流动资产||
非流动资产合计|6,524,904,336.20|5,330,420,633.60
资产总计|9,794,823,583.26|7,785,025,297.43
流动负债：||
短期借款|865,000,000.00|952,948,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|99
应付票据||
应付账款|361,485,603.63|248,963,660.58
预收款项|197,921,465.32|146,243,358.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,384,486.16|43,335,625.43
应交税费|81,091,342.24|75,780,033.77
其他应付款|333,897,903.07|305,907,814.23
其中：应付利息|5,610,343.84|1,940,218.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|503,524,637.83|555,345,712.77
其他流动负债||
流动负债合计|2,423,305,438.25|2,328,524,205.18
非流动负债：||
保险合同准备金||
长期借款|1,147,144,680.75|557,904,384.25
应付债券|574,443,406.90|
其中：优先股||
永续债||
租赁负债||
长期应付款|2,675,637,852.87|2,623,445,704.61
长期应付职工薪酬||
预计负债||
递延收益|192,366,634.05|151,201,771.34
递延所得税负债||
其他非流动负债||
非流动负债合计|4,589,592,574.57|3,332,551,860.20
负债合计|7,012,898,012.82|5,661,076,065.38
page|100
所有者权益：||
股本|600,750,000.00|400,500,000.00
其他权益工具|207,803,880.16|
其中：优先股||
永续债||
资本公积|763,275,117.44|963,525,117.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|133,251,797.10|87,661,503.33
一般风险准备||
未分配利润|1,076,844,775.74|672,262,611.28
归属于母公司所有者权益合计|2,781,925,570.44|2,123,949,232.05
少数股东权益||
所有者权益合计|2,781,925,570.44|2,123,949,232.05
负债和所有者权益总计|9,794,823,583.26|7,785,025,297.43
