page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|929,996,339.49|765,217,276.15
应收票据|326,772,852.17|218,265,444.50
应收账款|110,857,619.92|123,571,510.74
应收款项融资||
预付款项|3,467,360.71|1,479,194.77
其他应收款|10,782,426.44|4,242,165.41
其中：应收利息|3,104,205.69|2,160,771.62
应收股利||
存货|42,604,778.85|46,241,796.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|973,220.25|6,397,097.39
流动资产合计|1,425,454,597.83|1,165,414,485.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|163,521,600.00|168,272,800.00
投资性房地产|58,253,238.25|27,835,985.94
固定资产|3,319,369,391.33|3,380,394,118.25
在建工程|10,867,234.95|8,634,164.51
生产性生物资产|24,250,684.12|26,005,950.64
使用权资产||
无形资产|459,135,169.87|471,781,375.83
开发支出||
商誉||
长期待摊费用|267,439.98|334,299.98
递延所得税资产|8,451,045.36|6,937,580.95
其他非流动资产|2,727,945.14|26,618,976.48
非流动资产合计|4,046,843,749.00|4,116,815,252.58
资产总计|5,472,298,346.83|5,282,229,738.28
page|99
流动负债：||
短期借款||
应付票据|16,754,700.00|39,650,000.00
应付账款|82,772,947.39|74,765,492.52
预收款项||8,908,631.82
合同负债|23,601,383.85|
应付职工薪酬|17,209,303.01|16,782,480.86
应交税费|79,358,129.57|78,906,225.08
其他应付款|65,280,308.62|49,262,031.18
其中：应付利息||
应付股利|5,321,311.32|5,321,311.32
应付手续费及佣金||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,292,037.70|1,089,304.30
流动负债合计|286,268,810.14|269,364,165.76
非流动负债：||
长期借款||
长期应付款||
长期应付职工薪酬|2,576,484.98|663,477.46
预计负债||
递延收益||
递延所得税负债|36,207,143.81|37,507,463.71
其他非流动负债||
非流动负债合计|38,783,628.79|38,170,941.17
负债合计|325,052,438.93|307,535,106.93
所有者权益：||
股本|1,458,374,735.00|1,458,374,735.00
其他权益工具||
资本公积|4,321,908,252.77|4,321,908,252.77
减：库存股||
其他综合收益||
专项储备|11,218,359.93|10,350,534.40
盈余公积|135,249,454.68|135,249,454.68
一般风险准备||
未分配利润|-779,504,894.48|-951,188,345.50
归属于母公司所有者权益合计|5,147,245,907.90|4,974,694,631.35
少数股东权益||
所有者权益合计|5,147,245,907.90|4,974,694,631.35
负债和所有者权益总计|5,472,298,346.83|5,282,229,738.28
