page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|309,775,183.50|547,822,696.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,193,257.00|7,935,600.00
应收账款|295,103,396.78|291,044,306.59
应收款项融资||
预付款项|162,835,728.79|233,585,733.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,759,449.37|9,272,890.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,792,640,449.91|1,919,877,969.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|333,906,957.43|182,621,900.10
流动资产合计|2,912,214,422.78|3,192,161,095.76
非流动资产：||
发放贷款和垫款||
page|110
债权投资||
其他债权投资||
长期应收款||
长期股权投资|101,675,710.95|86,462,327.82
其他权益工具投资|61,596,300.00|61,092,500.00
其他非流动金融资产||
投资性房地产|5,583,828.30|5,812,452.90
固定资产|1,039,427,442.97|853,853,607.39
在建工程|204,120,852.59|71,665,637.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|254,606,063.30|140,490,594.25
开发支出|3,117,968.15|3,252,882.23
商誉|593,859.19|593,859.19
长期待摊费用|999,999.84|1,199,999.88
递延所得税资产|23,069,558.12|23,442,029.46
其他非流动资产|47,472,096.47|67,055,736.08
非流动资产合计|1,742,263,679.88|1,314,921,626.57
资产总计|4,654,478,102.66|4,507,082,722.33
流动负债：||
短期借款|1,037,742,953.32|1,939,750,803.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||110,000,000.00
应付账款|33,256,993.57|162,301,260.45
预收款项|899,523.24|143,404,866.02
合同负债|194,227,253.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|111
应付职工薪酬|55,898,324.65|30,570,614.04
应交税费|15,023,085.36|12,607,923.27
其他应付款|70,889,909.28|34,431,855.95
其中：应付利息||6,857,750.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,409,345.69|
其他流动负债|11,625,071.61|
流动负债合计|1,425,972,460.45|2,433,067,322.73
非流动负债：||
保险合同准备金||
长期借款|598,071,708.55|257,564,372.36
应付债券|433,246,064.42|
其中：优先股||
永续债||
租赁负债||
长期应付款|57,238,382.04|
长期应付职工薪酬||
预计负债||
递延收益|67,988,079.35|66,457,545.10
递延所得税负债|12,426,622.08|8,913,982.82
其他非流动负债||
非流动负债合计|1,168,970,856.44|332,935,900.28
负债合计|2,594,943,316.89|2,766,003,223.01
所有者权益：||
股本|520,313,298.00|511,867,534.00
其他权益工具|84,132,329.81|
其中：优先股||
永续债||
资本公积|753,359,940.11|652,601,274.48
减：库存股|232,697,972.97|140,808,705.75
其他综合收益|-57,217,050.54|-28,147,339.39
page|112
专项储备||
盈余公积|91,122,177.24|67,905,445.03
一般风险准备||
未分配利润|905,128,761.52|684,682,208.65
归属于母公司所有者权益合计|2,064,141,483.17|1,748,100,417.02
少数股东权益|-4,606,697.40|-7,020,917.70
所有者权益合计|2,059,534,785.77|1,741,079,499.32
负债和所有者权益总计|4,654,478,102.66|4,507,082,722.33
