page|61
项目|附注|2020 年度|2019 年度
一、营业总收入||1,260,843,805.25|1,105,857,749.80
其中：营业收入||1,260,843,805.25|1,105,857,749.80
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,104,284,063.82|976,850,527.27
其中：营业成本||904,680,676.07|797,226,548.76
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||8,952,068.96|8,424,741.72
销售费用||44,372,620.21|65,994,462.15
管理费用||63,385,504.73|60,708,437.35
研发费用||75,276,808.49|36,535,286.85
财务费用||7,616,385.36|7,961,050.44
其中：利息费用||14,843,876.00|11,757,818.59
利息收入||10,699,770.77|7,536,382.74
加：其他收益||15,379,862.42|7,053,563.59
投资收益（损失以“－”号填列）||12,789,559.06|2,869,099.69
其中：对联营企业和合营企业的投资收益||-46,606.52|-14,310.09
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|62
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||1,382,518.38|686,111.13
信用减值损失（损失以“-”号填列）||-5,721,809.72|-6,398,427.65
资产减值损失（损失以“-”号填列）||-1,773,522.94|
资产处置收益（损失以“－”号填列）||-2,444,653.74|71,735.07
三、营业利润（亏损以“－”号填列）||176,171,694.89|133,289,304.36
加：营业外收入||14,044,704.35|1,354,600.21
减：营业外支出||1,699,804.85|701,136.05
四、利润总额（亏损总额以“－”号填列）||188,516,594.39|133,942,768.52
减：所得税费用||33,742,535.03|25,641,987.48
五、净利润（净亏损以“－”号填列）||154,774,059.36|108,300,781.04
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||154,774,059.36|108,300,781.04
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||154,773,225.63|102,639,715.76
2.少数股东损益（净亏损以“-”号填列）||833.73|5,661,065.28
六、其他综合收益的税后净额||3,019,543.62|-3,925,286.32
（一）归属母公司所有者的其他综合收益的税后净额||3,019,543.62|-3,925,286.32
1．不能重分类进损益的其他综合收益||8,200,800.00|-6,607,184.25
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||8,200,800.00|-6,607,184.25
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-5,181,256.38|2,681,897.93
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-5,181,256.38|2,681,897.93
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||157,793,602.98|104,375,494.72
（一）归属于母公司所有者的综合收益总额||157,792,769.25|98,714,429.44
（二）归属于少数股东的综合收益总额||833.73|5,661,065.28
八、每股收益：|||
（一）基本每股收益(元/股)||0.74|0.49
（二）稀释每股收益(元/股)||0.73|0.49
