page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,597,021,396.39|2,124,261,608.66
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,325,111,043.49|509,380,421.40
衍生金融资产|||
应收票据|七、4|14,000,000.00|29,002,896.60
应收账款|七、5|1,787,005,743.04|1,381,365,858.00
应收款项融资|||2,050,749.96
预付款项|七、7|557,932,506.61|448,088,086.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|64,422,590.13|67,214,016.63
其中：应收利息|||
应收股利|||936,950.00
买入返售金融资产|||
存货|七、9|2,019,646,009.99|1,310,793,703.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|438,222,252.41|892,335,069.84
流动资产合计||13,803,361,542.06|6,764,492,410.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|192,770,961.07|183,766,407.12
长期股权投资|七、17|28,705,922,388.49|27,073,668,004.58
其他权益工具投资|||
其他非流动金融资产|七、19|307,162,172.92|367,465,971.15
投资性房地产|七、20|74,033,943.41|78,227,750.21
固定资产|七、21|3,506,898,758.01|3,642,247,061.38
在建工程|七、22|227,069,117.11|89,599,477.34
生产性生物资产|||
油气资产|||
使用权资产|七、25|42,104,260.32|
无形资产|七、26|758,860,251.42|812,997,394.06
开发支出|七、27|73,666,853.55|
商誉|||
page|89
长期待摊费用|七、29|11,700,417.64|9,466,354.86
递延所得税资产|七、30|33,296,324.80|21,431,515.60
其他非流动资产|七、31|280,991,724.78|114,253,929.24
非流动资产合计||34,214,477,173.52|32,393,123,865.54
资产总计||48,017,838,715.58|39,157,616,275.98
流动负债：|||
短期借款|七、32|5,878,399,540.86|2,820,144,310.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|10,145,724.60|5,364,410.00
衍生金融负债|||
应付票据|七、35|253,296,842.85|36,980,000.00
应付账款|七、36|655,648,007.40|699,298,401.90
预收款项|||
合同负债|七、38|114,623,028.04|314,535,423.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|172,789,553.90|183,843,453.68
应交税费|七、40|43,660,555.62|20,558,466.09
其他应付款|七、41|148,147,765.84|326,871,013.64
其中：应付利息|||261,163,844.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,704,061,039.46|1,800,000,000.00
其他流动负债|七、44|2,645,940,815.30|3,389,190,607.07
流动负债合计||13,626,712,873.87|9,596,786,086.22
非流动负债：|||
保险合同准备金|||
长期借款|七、45|225,000,000.00|
应付债券|七、46|2,292,840,682.17|4,200,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、47|35,022,256.48|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|198,858,721.60|185,849,272.52
递延收益|七、51|140,193,822.02|140,814,921.28
递延所得税负债|七、30|22,029,759.01|27,919,971.81
其他非流动负债|七、52|18,400.00|10,000.00
非流动负债合计||2,913,963,641.28|4,554,594,165.61
负债合计||16,540,676,515.15|14,151,380,251.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,529,709,816.00|1,529,709,816.00
其他权益工具|||
page|90
其中：优先股|||
永续债|||
资本公积|七、55|8,378,065,017.03|6,289,562,481.56
减：库存股|||
其他综合收益|七、57|271,237,415.32|258,654,471.33
专项储备|||
盈余公积|七、59|824,360,081.93|824,360,081.93
一般风险准备|||
未分配利润|七、60|16,982,939,586.05|15,157,612,782.41
归属于母公司所有者权益（或股东权益）合计||27,986,311,916.33|24,059,899,633.23
少数股东权益||3,490,850,284.10|946,336,390.92
所有者权益（或股东权益）合计||31,477,162,200.43|25,006,236,024.15
负债和所有者权益（或股东权益）总计||48,017,838,715.58|39,157,616,275.98
