page|65
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|803,240,771.86|896,346,156.34
结算备付金|||
拆出资金|||
交易性金融资产|七、2|80,058,666.67|
衍生金融资产|||
应收票据|||
应收账款|七、5|1,699,614,465.60|1,085,476,122.96
应收款项融资|||
预付款项|七、7|5,372,519.29|8,063,552.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,038,336.46|14,189,018.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|30,372,673.27|24,262,128.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|362,862,315.18|385,877,997.52
流动资产合计||2,988,559,748.33|2,414,214,976.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|66
长期股权投资|七、17|86,135,770.24|56,073,934.01
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|6,873,799,797.72|5,712,675,660.81
在建工程|七、22|1,148,230,649.38|1,981,998,600.86
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,298,797.21|
无形资产|七、26|132,102,406.81|144,000,352.11
开发支出|||
商誉|||
长期待摊费用|七、29|51,217,644.42|54,965,534.46
递延所得税资产|七、30|23,339,266.79|15,050,675.30
其他非流动资产|七、31||13,749,303.52
非流动资产合计||8,322,124,332.57|7,978,514,061.07
资产总计||11,310,684,080.90|10,392,729,037.36
流动负债：|||
短期借款|七、32|310,340,511.11|340,424,833.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,032,918,377.28|1,324,946,566.41
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,008,009.42|15,691,820.57
应交税费|七、40|36,201,440.97|50,718,703.59
其他应付款|七、41|4,197,362.26|2,233,831.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|453,462,032.49|593,568,864.84
其他流动负债|||
流动负债合计||1,852,127,733.53|2,327,584,619.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,344,175,731.31|2,044,103,823.45
应付债券|七、46||699,660,714.44
其中：优先股|||
永续债|||
租赁负债|七、47|4,910,796.60|
长期应付款|七、48|1,798,805,224.24|1,446,642,027.90
长期应付职工薪酬|||
预计负债|七、50|122,638,328.63|89,450,620.14
递延收益|七、51|1,920,000.00|1,920,000.00
递延所得税负债|七、30|16,607,322.36|19,127,572.71
其他非流动负债|||
page|67
非流动负债合计||4,289,057,403.14|4,300,904,758.64
负债合计||6,141,185,136.67|6,628,489,378.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,902,996,143.00|1,689,302,988.00
其他权益工具|七、54||74,925,336.80
其中：优先股|||
永续债|||
资本公积|七、55|2,943,977,083.28|2,358,136,817.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|70,724,893.09|70,724,893.09
一般风险准备|||
未分配利润|七、60|81,687,718.96|-574,775,700.88
归属于母公司所有者权益（或股东权益）合计||4,999,385,838.33|3,618,314,334.56
少数股东权益||170,113,105.90|145,925,324.36
所有者权益（或股东权益）合计||5,169,498,944.23|3,764,239,658.92
负债和所有者权益（或股东权益）总计||11,310,684,080.90|10,392,729,037.36
