page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|615,598,878.09|349,790,848.51
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,500,000.00
应收账款|118,981,481.49|170,047,784.17
应收款项融资|9,915,712.76|
预付款项|1,357,263.58|6,972,992.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,808,453.70|2,327,423.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,238,966.76|83,222,192.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,210,943.16|14,501,611.62
page|95
流动资产合计|892,111,699.54|628,362,852.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|190,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|355,393,556.14|378,760,618.17
在建工程|10,812,442.70|4,780,393.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,748,379.54|29,662,750.48
开发支出||
商誉||
长期待摊费用|1,252,987.03|4,777,550.45
递延所得税资产|1,812,749.36|1,592,187.61
其他非流动资产|11,135,000.00|4,108,500.00
非流动资产合计|630,155,114.77|423,682,000.61
资产总计|1,522,266,814.31|1,052,044,853.60
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|72,666,319.41|14,758,317.91
page|96
应付账款|95,797,497.19|92,730,816.85
预收款项|868.67|194,404.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,486,151.17|6,709,400.08
应交税费|18,610,639.77|20,260,845.32
其他应付款|1,022,108.00|910,073.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|194,583,584.21|135,563,858.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,949,771.41|1,465,915.96
其他非流动负债||
非流动负债合计|3,949,771.41|1,465,915.96
负债合计|198,533,355.62|137,029,774.00
所有者权益：||
page|97
股本|405,000,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|536,902,954.94|191,594,078.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|39,025,757.50|19,786,725.97
一般风险准备||
未分配利润|342,804,746.25|343,634,275.06
归属于母公司所有者权益合计|1,323,733,458.69|915,015,079.60
少数股东权益||
所有者权益合计|1,323,733,458.69|915,015,079.60
负债和所有者权益总计|1,522,266,814.31|1,052,044,853.60
