page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|148,650,329.91|75,366,984.47
结算备付金||
拆出资金||
交易性金融资产|105,209,677.78|140,385,753.42
衍生金融资产||
应收票据|54,244,313.21|89,456,925.23
应收账款|253,045,570.82|224,474,945.46
应收款项融资|11,501,597.78|1,298,029.68
预付款项|18,175,250.08|40,318,083.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,074,650.99|5,440,623.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|245,430,800.64|210,789,564.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|98,072,118.31|112,771.43
page|63
流动资产合计|940,404,309.52|787,643,680.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,907,299.48|46,370,004.76
其他权益工具投资||
其他非流动金融资产|30,600,000.00|30,600,000.00
投资性房地产|11,360,238.57|14,983,043.18
固定资产|650,435,142.87|632,850,784.99
在建工程|29,518,874.69|65,644,459.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,911,096.86|99,522,082.78
开发支出||
商誉||
长期待摊费用|120,479.40|125,874.00
递延所得税资产|8,094,339.17|6,897,337.10
其他非流动资产|7,142,212.43|9,278,107.10
非流动资产合计|874,089,683.47|906,271,693.66
资产总计|1,814,493,992.99|1,693,915,374.31
流动负债：||
短期借款|75,995,488.32|110,177,643.34
向中央银行借款||
拆入资金||
交易性金融负债||1,203,592.37
衍生金融负债||
应付票据|92,336,480.63|5,100,000.00
应付账款|67,650,023.76|59,046,629.07
预收款项|10,318,573.26|44,681,632.07
合同负债|38,500,842.81|
卖出回购金融资产款||
page|64
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,526,242.39|25,572,367.78
应交税费|10,877,511.60|9,703,425.15
其他应付款|37,051,944.22|32,090,725.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,823,146.02|12,556,745.25
流动负债合计|365,080,253.01|300,132,760.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,427,286.98|5,359,735.02
递延所得税负债|7,237,201.70|3,474,942.42
其他非流动负债||
非流动负债合计|11,664,488.68|8,834,677.44
负债合计|376,744,741.69|308,967,437.90
所有者权益：||
股本|988,093,296.00|988,093,296.00
其他权益工具||
其中：优先股||
永续债||
page|65
资本公积|221,243,750.59|221,243,750.59
减：库存股|174,798,285.55|163,902,032.26
其他综合收益||
专项储备||
盈余公积|53,508,951.20|47,081,615.62
一般风险准备||
未分配利润|348,561,159.72|292,182,643.24
归属于母公司所有者权益合计|1,436,608,871.96|1,384,699,273.19
少数股东权益|1,140,379.34|248,663.22
所有者权益合计|1,437,749,251.30|1,384,947,936.41
负债和所有者权益总计|1,814,493,992.99|1,693,915,374.31
