page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|99,779,807.46|111,322,723.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|25,518,437.52|20,213,800.95
应收账款|441,790,831.91|525,699,475.76
应收款项融资|111,566,563.28|122,229,283.36
page|68
预付款项|17,769,923.19|24,118,304.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,998,715.37|25,268,031.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|129,457,844.38|143,468,766.52
合同资产|41,797,839.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,379,217.20|5,986,606.36
流动资产合计|885,059,179.53|978,306,992.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,971,056.56|420,744.34
其他权益工具投资||
其他非流动金融资产|48,510,000.00|48,510,000.00
投资性房地产|768,597.00|4,501,732.94
固定资产|207,495,224.49|222,521,706.31
在建工程|150,115.89|104,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,348,901.38|74,448,566.81
开发支出||
商誉|49,815,653.18|143,144,846.20
长期待摊费用|14,350,785.62|53,089,492.41
递延所得税资产|18,124,944.76|15,117,216.22
其他非流动资产|250,000.00|40,137,556.00
page|69
非流动资产合计|403,785,278.88|601,995,861.23
资产总计|1,288,844,458.41|1,580,302,853.67
流动负债：||
短期借款|71,088,991.67|259,341,457.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,825,368.93|7,042,502.10
应付账款|88,871,376.67|93,102,196.70
预收款项|610,000.00|81,549,723.85
合同负债|25,230,628.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,310,778.18|22,085,013.85
应交税费|11,611,446.11|12,221,292.44
其他应付款|46,850,163.50|52,493,942.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,928,605.76|
流动负债合计|272,327,359.72|527,836,128.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|70
长期应付款||
长期应付职工薪酬||
预计负债|1,453,516.44|1,691,611.18
递延收益|8,641,896.72|9,149,191.92
递延所得税负债|1,500,000.00|1,500,000.00
其他非流动负债||
非流动负债合计|11,595,413.16|12,340,803.10
负债合计|283,922,772.88|540,176,931.48
所有者权益：||
股本|322,674,000.00|322,674,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|187,670,878.75|178,545,979.14
减：库存股||
其他综合收益||
专项储备||
盈余公积|67,727,213.84|59,300,112.60
一般风险准备||
未分配利润|423,583,848.96|407,891,310.89
归属于母公司所有者权益合计|1,001,655,941.55|968,411,402.63
少数股东权益|3,265,743.98|71,714,519.56
所有者权益合计|1,004,921,685.53|1,040,125,922.19
负债和所有者权益总计|1,288,844,458.41|1,580,302,853.67
